step=14292 loss=0.0000 R=1.569 adv=-0.000 unique=34 p_hat=0.0813
step=14293 loss=-0.0000 R=1.631 adv=0.000 unique=35 p_hat=0.0875
step=14294 loss=0.0000 R=1.590 adv=-0.000 unique=37 p_hat=0.0833
step=14295 loss=-0.0000 R=1.672 adv=0.000 unique=33 p_hat=0.0918
step=14296 loss=0.0000 R=1.743 adv=-0.000 unique=35 p_hat=0.0995
step=14297 loss=-0.0000 R=1.633 adv=0.000 unique=39 p_hat=0.0880
step=14298 loss=0.0000 R=1.694 adv=-0.000 unique=35 p_hat=0.0952
step=14299 loss=-0.0000 R=1.623 adv=0.000 unique=36 p_hat=0.0882
step=14300 loss=-0.0000 R=1.688 adv=0.000 unique=40 p_hat=0.0920
step=14301 loss=-0.0000 R=1.565 adv=0.000 unique=36 p_hat=0.0812
step=14302 loss=0.0000 R=1.469 adv=-0.000 unique=40 p_hat=0.0778
step=14303 loss=-0.0000 R=1.680 adv=0.000 unique=35 p_hat=0.0919
step=14304 loss=0.0000 R=1.555 adv=-0.000 unique=35 p_hat=0.0799
step=14305 loss=-0.0000 R=1.455 adv=0.000 unique=37 p_hat=0.0719
step=14306 loss=-0.0000 R=1.580 adv=0.000 unique=42 p_hat=0.0810
step=14307 loss=-0.0000 R=1.674 adv=0.000 unique=33 p_hat=0.0923
step=14308 loss=0.0000 R=1.455 adv=-0.000 unique=33 p_hat=0.0720
step=14309 loss=-0.0000 R=1.635 adv=0.000 unique=34 p_hat=0.0887
step=14310 loss=0.0000 R=1.616 adv=-0.000 unique=32 p_hat=0.0889
step=14311 loss=-0.0000 R=1.549 adv=0.000 unique=36 p_hat=0.0783
step=14312 loss=-0.0000 R=1.692 adv=0.000 unique=39 p_hat=0.0952
step=14313 loss=-0.0000 R=1.580 adv=0.000 unique=42 p_hat=0.0810
step=14314 loss=-0.0000 R=1.666 adv=0.000 unique=37 p_hat=0.0903
step=14315 loss=-0.0000 R=1.543 adv=0.000 unique=41 p_hat=0.0790
step=14316 loss=0.0000 R=1.659 adv=-0.000 unique=41 p_hat=0.0895
step=14317 loss=0.0000 R=1.512 adv=-0.000 unique=39 p_hat=0.0792
step=14318 loss=-0.0000 R=1.455 adv=0.000 unique=34 p_hat=0.0732
step=14319 loss=0.0000 R=1.452 adv=-0.000 unique=38 p_hat=0.0756
step=14320 loss=0.0000 R=1.594 adv=-0.000 unique=38 p_hat=0.0830
step=14321 loss=-0.0000 R=1.586 adv=0.000 unique=36 p_hat=0.0830
step=14322 loss=-0.0000 R=1.530 adv=0.000 unique=40 p_hat=0.0777
step=14323 loss=-0.0000 R=1.612 adv=0.000 unique=37 p_hat=0.0849
step=14324 loss=-0.0000 R=1.508 adv=0.000 unique=34 p_hat=0.0786
step=14325 loss=0.0000 R=1.616 adv=-0.000 unique=32 p_hat=0.0854
step=14326 loss=0.0000 R=1.625 adv=-0.000 unique=31 p_hat=0.0875
step=14327 loss=0.0000 R=1.543 adv=-0.000 unique=38 p_hat=0.0785
step=14328 loss=-0.0000 R=1.506 adv=0.000 unique=34 p_hat=0.0769
step=14329 loss=0.0000 R=1.489 adv=-0.000 unique=37 p_hat=0.0766
step=14330 loss=0.0000 R=1.481 adv=-0.000 unique=32 p_hat=0.0750
step=14331 loss=0.0000 R=1.428 adv=-0.000 unique=39 p_hat=0.0697
step=14332 loss=0.0000 R=1.495 adv=-0.000 unique=38 p_hat=0.0723
step=14333 loss=0.0000 R=1.520 adv=-0.000 unique=32 p_hat=0.0771
step=14334 loss=0.0000 R=1.575 adv=-0.000 unique=29 p_hat=0.0816
step=14335 loss=0.0000 R=1.588 adv=-0.000 unique=34 p_hat=0.0821
step=14336 loss=0.0000 R=1.645 adv=-0.000 unique=34 p_hat=0.0880
step=14337 loss=-0.0000 R=1.565 adv=0.000 unique=33 p_hat=0.0810
step=14338 loss=0.0000 R=1.672 adv=-0.000 unique=33 p_hat=0.0930
step=14339 loss=-0.0000 R=1.715 adv=0.000 unique=36 p_hat=0.0959
step=14340 loss=0.0000 R=1.702 adv=-0.000 unique=34 p_hat=0.0934
step=14341 loss=-0.0000 R=1.666 adv=0.000 unique=37 p_hat=0.0915
step=14342 loss=0.0000 R=1.739 adv=-0.000 unique=33 p_hat=0.0999
step=14343 loss=-0.0000 R=1.723 adv=0.000 unique=36 p_hat=0.0960
step=14344 loss=0.0000 R=1.674 adv=-0.000 unique=38 p_hat=0.0929
step=14345 loss=-0.0000 R=1.723 adv=0.000 unique=35 p_hat=0.0968
step=14346 loss=-0.0000 R=1.606 adv=0.000 unique=35 p_hat=0.0854
step=14347 loss=0.0000 R=1.596 adv=-0.000 unique=36 p_hat=0.0829
step=14348 loss=0.0000 R=1.547 adv=-0.000 unique=32 p_hat=0.0773
step=14349 loss=0.0000 R=1.620 adv=-0.000 unique=29 p_hat=0.0882
step=14350 loss=0.0000 R=1.584 adv=-0.000 unique=33 p_hat=0.0847
step=14351 loss=0.0000 R=1.584 adv=-0.000 unique=37 p_hat=0.0834
step=14352 loss=-0.0000 R=1.739 adv=0.000 unique=29 p_hat=0.0995
step=14353 loss=-0.0000 R=1.579 adv=0.000 unique=35 p_hat=0.0857
step=14354 loss=-0.0000 R=1.569 adv=0.000 unique=31 p_hat=0.0826
step=14355 loss=0.0000 R=1.791 adv=-0.000 unique=31 p_hat=0.1065
step=14356 loss=0.0000 R=1.536 adv=-0.000 unique=33 p_hat=0.0783
step=14357 loss=-0.0000 R=1.664 adv=0.000 unique=35 p_hat=0.0939
step=14358 loss=0.0000 R=1.657 adv=-0.000 unique=32 p_hat=0.0893
step=14359 loss=0.0000 R=1.704 adv=-0.000 unique=41 p_hat=0.0954
step=14360 loss=-0.0000 R=1.649 adv=0.000 unique=42 p_hat=0.0935
step=14361 loss=0.0000 R=1.815 adv=-0.000 unique=36 p_hat=0.1083
step=14362 loss=0.0000 R=1.604 adv=-0.000 unique=36 p_hat=0.0829
step=14363 loss=-0.0000 R=1.694 adv=0.000 unique=36 p_hat=0.0930
step=14364 loss=-0.0000 R=1.539 adv=0.000 unique=40 p_hat=0.0839
step=14365 loss=0.0000 R=1.618 adv=-0.000 unique=33 p_hat=0.0870
step=14366 loss=0.0000 R=1.799 adv=-0.000 unique=30 p_hat=0.1108
step=14367 loss=-0.0000 R=1.551 adv=0.000 unique=39 p_hat=0.0811
step=14368 loss=0.0000 R=1.623 adv=-0.000 unique=32 p_hat=0.0885
step=14369 loss=-0.0000 R=1.569 adv=0.000 unique=34 p_hat=0.0849
step=14370 loss=0.0000 R=1.549 adv=-0.000 unique=38 p_hat=0.0789
step=14371 loss=-0.0000 R=1.633 adv=0.000 unique=36 p_hat=0.0874
step=14372 loss=-0.0000 R=1.571 adv=0.000 unique=34 p_hat=0.0795
step=14373 loss=0.0000 R=1.707 adv=-0.000 unique=33 p_hat=0.0966
step=14374 loss=0.0000 R=1.639 adv=-0.000 unique=39 p_hat=0.0868
step=14375 loss=0.0000 R=1.549 adv=-0.000 unique=37 p_hat=0.0789
step=14376 loss=0.0000 R=1.684 adv=-0.000 unique=41 p_hat=0.0922
step=14377 loss=0.0000 R=1.623 adv=-0.000 unique=43 p_hat=0.0863
step=14378 loss=0.0000 R=1.651 adv=-0.000 unique=33 p_hat=0.0901
step=14379 loss=-0.0000 R=1.518 adv=0.000 unique=42 p_hat=0.0789
step=14380 loss=0.0000 R=1.586 adv=-0.000 unique=34 p_hat=0.0823
step=14381 loss=-0.0000 R=1.610 adv=0.000 unique=42 p_hat=0.0859
step=14382 loss=0.0000 R=1.545 adv=-0.000 unique=37 p_hat=0.0800
step=14383 loss=-0.0000 R=1.563 adv=0.000 unique=41 p_hat=0.0787
step=14384 loss=-0.0000 R=1.643 adv=0.000 unique=35 p_hat=0.0872
step=14385 loss=0.0000 R=1.508 adv=-0.000 unique=40 p_hat=0.0789
step=14386 loss=0.0000 R=1.608 adv=-0.000 unique=39 p_hat=0.0843
step=14387 loss=-0.0000 R=1.577 adv=0.000 unique=35 p_hat=0.0807
step=14388 loss=-0.0000 R=1.618 adv=0.000 unique=32 p_hat=0.0873
step=14389 loss=0.0000 R=1.625 adv=-0.000 unique=38 p_hat=0.0854
step=14390 loss=0.0000 R=1.551 adv=-0.000 unique=38 p_hat=0.0790
step=14391 loss=0.0000 R=1.473 adv=-0.000 unique=39 p_hat=0.0734
step=14392 loss=0.0000 R=1.582 adv=-0.000 unique=39 p_hat=0.0815
step=14393 loss=0.0000 R=1.623 adv=-0.000 unique=34 p_hat=0.0875
step=14394 loss=0.0000 R=1.709 adv=-0.000 unique=35 p_hat=0.0972
step=14395 loss=0.0000 R=1.606 adv=-0.000 unique=38 p_hat=0.0836
step=14396 loss=0.0000 R=1.596 adv=-0.000 unique=33 p_hat=0.0838
step=14397 loss=-0.0000 R=1.702 adv=0.000 unique=35 p_hat=0.0958
step=14398 loss=0.0000 R=1.573 adv=-0.000 unique=35 p_hat=0.0822
step=14399 loss=0.0000 R=1.600 adv=-0.000 unique=35 p_hat=0.0875
step=14400 loss=-0.0000 R=1.584 adv=0.000 unique=34 p_hat=0.0826
step=14401 loss=0.0000 R=1.739 adv=-0.000 unique=31 p_hat=0.1024
step=14402 loss=0.0000 R=1.645 adv=-0.000 unique=34 p_hat=0.0876
step=14403 loss=0.0000 R=1.582 adv=-0.000 unique=33 p_hat=0.0818
step=14404 loss=0.0000 R=1.594 adv=-0.000 unique=33 p_hat=0.0858
step=14405 loss=-0.0000 R=1.602 adv=0.000 unique=35 p_hat=0.0837
step=14406 loss=-0.0000 R=1.434 adv=0.000 unique=42 p_hat=0.0696
step=14407 loss=0.0000 R=1.559 adv=-0.000 unique=34 p_hat=0.0813
step=14408 loss=0.0000 R=1.577 adv=-0.000 unique=46 p_hat=0.0821
step=14409 loss=-0.0000 R=1.553 adv=0.000 unique=42 p_hat=0.0799
step=14410 loss=0.0000 R=1.567 adv=-0.000 unique=38 p_hat=0.0799
step=14411 loss=-0.0000 R=1.661 adv=0.000 unique=33 p_hat=0.0916
step=14412 loss=0.0000 R=1.664 adv=-0.000 unique=32 p_hat=0.0925
step=14413 loss=0.0000 R=1.655 adv=-0.000 unique=40 p_hat=0.0889
step=14414 loss=0.0000 R=1.571 adv=0.000 unique=40 p_hat=0.0832
step=14415 loss=0.0000 R=1.668 adv=-0.000 unique=37 p_hat=0.0902
step=14416 loss=-0.0000 R=1.754 adv=-0.000 unique=31 p_hat=0.1048
step=14417 loss=-0.0000 R=1.649 adv=0.000 unique=36 p_hat=0.0919
step=14418 loss=-0.0000 R=1.569 adv=0.000 unique=36 p_hat=0.0812
step=14419 loss=-0.0000 R=1.625 adv=0.000 unique=36 p_hat=0.0876
step=14420 loss=0.0000 R=1.604 adv=-0.000 unique=38 p_hat=0.0854
step=14421 loss=0.0000 R=1.752 adv=-0.000 unique=33 p_hat=0.1008
step=14422 loss=-0.0000 R=1.684 adv=0.000 unique=34 p_hat=0.0949
step=14423 loss=-0.0000 R=1.596 adv=0.000 unique=33 p_hat=0.0825
step=14424 loss=-0.0000 R=1.401 adv=0.000 unique=37 p_hat=0.0645
step=14425 loss=0.0000 R=1.627 adv=-0.000 unique=36 p_hat=0.0854
step=14426 loss=-0.0000 R=1.637 adv=0.000 unique=33 p_hat=0.0884
step=14427 loss=-0.0000 R=1.688 adv=0.000 unique=30 p_hat=0.0930
step=14428 loss=0.0000 R=1.573 adv=-0.000 unique=35 p_hat=0.0828
step=14429 loss=0.0000 R=1.563 adv=-0.000 unique=35 p_hat=0.0800
step=14430 loss=-0.0000 R=1.664 adv=0.000 unique=40 p_hat=0.0909
step=14431 loss=0.0000 R=1.653 adv=-0.000 unique=32 p_hat=0.0880
step=14432 loss=0.0000 R=1.555 adv=-0.000 unique=41 p_hat=0.0804
step=14433 loss=0.0000 R=1.748 adv=-0.000 unique=41 p_hat=0.1003
step=14434 loss=-0.0000 R=1.594 adv=0.000 unique=37 p_hat=0.0841
step=14435 loss=0.0000 R=1.616 adv=-0.000 unique=39 p_hat=0.0860
step=14436 loss=0.0000 R=1.655 adv=-0.000 unique=37 p_hat=0.0893
step=14437 loss=0.0000 R=1.528 adv=-0.000 unique=35 p_hat=0.0783
step=14438 loss=-0.0000 R=1.602 adv=0.000 unique=33 p_hat=0.0836
step=14439 loss=0.0000 R=1.684 adv=-0.000 unique=35 p_hat=0.0917
step=14440 loss=0.0000 R=1.592 adv=-0.000 unique=32 p_hat=0.0868
step=14441 loss=-0.0000 R=1.522 adv=0.000 unique=36 p_hat=0.0809
step=14442 loss=0.0000 R=1.598 adv=-0.000 unique=31 p_hat=0.0835
step=14443 loss=-0.0000 R=1.569 adv=0.000 unique=36 p_hat=0.0841
step=14444 loss=0.0000 R=1.670 adv=-0.000 unique=38 p_hat=0.0912
step=14445 loss=-0.0000 R=1.625 adv=0.000 unique=41 p_hat=0.0862
step=14446 loss=0.0000 R=1.600 adv=-0.000 unique=38 p_hat=0.0839
step=14447 loss=0.0000 R=1.645 adv=-0.000 unique=42 p_hat=0.0875
step=14448 loss=-0.0000 R=1.539 adv=0.000 unique=33 p_hat=0.0801
step=14449 loss=0.0000 R=1.463 adv=-0.000 unique=43 p_hat=0.0721
step=14450 loss=0.0000 R=1.717 adv=-0.000 unique=34 p_hat=0.0986
step=14451 loss=-0.0000 R=1.547 adv=0.000 unique=37 p_hat=0.0818
step=14452 loss=-0.0000 R=1.514 adv=0.000 unique=41 p_hat=0.0745
step=14453 loss=0.0000 R=1.475 adv=-0.000 unique=41 p_hat=0.0702
step=14454 loss=0.0000 R=1.475 adv=-0.000 unique=38 p_hat=0.0754
step=14455 loss=-0.0000 R=1.518 adv=0.000 unique=29 p_hat=0.0778
step=14456 loss=-0.0000 R=1.573 adv=0.000 unique=36 p_hat=0.0839
step=14457 loss=-0.0000 R=1.532 adv=0.000 unique=40 p_hat=0.0771
step=14458 loss=-0.0000 R=1.575 adv=0.000 unique=36 p_hat=0.0837
step=14459 loss=-0.0000 R=1.598 adv=0.000 unique=36 p_hat=0.0844
step=14460 loss=0.0000 R=1.707 adv=-0.000 unique=31 p_hat=0.1007
step=14461 loss=0.0000 R=1.616 adv=0.000 unique=33 p_hat=0.0881
step=14462 loss=-0.0000 R=1.649 adv=0.000 unique=34 p_hat=0.0916
step=14463 loss=-0.0000 R=1.647 adv=0.000 unique=33 p_hat=0.0876
step=14464 loss=0.0000 R=1.668 adv=-0.000 unique=37 p_hat=0.0915
step=14465 loss=0.0000 R=1.526 adv=-0.000 unique=39 p_hat=0.0783
step=14466 loss=-0.0000 R=1.704 adv=0.000 unique=36 p_hat=0.0964
step=14467 loss=0.0000 R=1.610 adv=-0.000 unique=44 p_hat=0.0889
step=14468 loss=-0.0000 R=1.557 adv=0.000 unique=40 p_hat=0.0794
step=14469 loss=-0.0000 R=1.627 adv=0.000 unique=36 p_hat=0.0886
step=14470 loss=0.0000 R=1.580 adv=-0.000 unique=37 p_hat=0.0826
step=14471 loss=-0.0000 R=1.551 adv=0.000 unique=37 p_hat=0.0841
step=14472 loss=0.0000 R=1.629 adv=-0.000 unique=34 p_hat=0.0883
step=14473 loss=0.0000 R=1.555 adv=-0.000 unique=40 p_hat=0.0809
step=14474 loss=0.0000 R=1.508 adv=-0.000 unique=45 p_hat=0.0770
step=14475 loss=0.0000 R=1.561 adv=-0.000 unique=32 p_hat=0.0792
step=14476 loss=-0.0000 R=1.545 adv=0.000 unique=34 p_hat=0.0793
step=14477 loss=-0.0000 R=1.543 adv=0.000 unique=39 p_hat=0.0781
step=14478 loss=-0.0000 R=1.452 adv=0.000 unique=36 p_hat=0.0712
step=14479 loss=-0.0000 R=1.651 adv=0.000 unique=36 p_hat=0.0914
step=14480 loss=-0.0000 R=1.645 adv=0.000 unique=34 p_hat=0.0871
step=14481 loss=0.0000 R=1.621 adv=-0.000 unique=38 p_hat=0.0876
step=14482 loss=0.0000 R=1.627 adv=-0.000 unique=38 p_hat=0.0878
step=14483 loss=-0.0000 R=1.457 adv=0.000 unique=40 p_hat=0.0722
step=14484 loss=-0.0000 R=1.661 adv=0.000 unique=43 p_hat=0.0930
step=14485 loss=0.0000 R=1.709 adv=-0.000 unique=32 p_hat=0.0996
step=14486 loss=-0.0000 R=1.629 adv=0.000 unique=41 p_hat=0.0872
step=14487 loss=-0.0000 R=1.592 adv=0.000 unique=40 p_hat=0.0842
step=14488 loss=-0.0000 R=1.645 adv=0.000 unique=39 p_hat=0.0881
step=14489 loss=0.0000 R=1.659 adv=-0.000 unique=39 p_hat=0.0901
step=14490 loss=0.0000 R=1.664 adv=-0.000 unique=32 p_hat=0.0900
step=14491 loss=0.0000 R=1.594 adv=-0.000 unique=34 p_hat=0.0840
step=14492 loss=-0.0000 R=1.582 adv=0.000 unique=36 p_hat=0.0831
step=14493 loss=0.0000 R=1.537 adv=-0.000 unique=39 p_hat=0.0771
step=14494 loss=0.0000 R=1.627 adv=-0.000 unique=33 p_hat=0.0870
step=14495 loss=-0.0000 R=1.506 adv=0.000 unique=40 p_hat=0.0752
step=14496 loss=0.0000 R=1.516 adv=-0.000 unique=40 p_hat=0.0764
step=14497 loss=0.0000 R=1.612 adv=-0.000 unique=36 p_hat=0.0869
step=14498 loss=-0.0000 R=1.551 adv=0.000 unique=35 p_hat=0.0805
step=14499 loss=0.0000 R=1.659 adv=-0.000 unique=34 p_hat=0.0900
step=14500 loss=-0.0000 R=1.579 adv=0.000 unique=35 p_hat=0.0860
step=14501 loss=-0.0000 R=1.635 adv=0.000 unique=36 p_hat=0.0883
step=14502 loss=0.0000 R=1.545 adv=-0.000 unique=37 p_hat=0.0791
step=14503 loss=0.0000 R=1.661 adv=-0.000 unique=40 p_hat=0.0896
step=14504 loss=0.0000 R=1.594 adv=-0.000 unique=37 p_hat=0.0833
step=14505 loss=0.0000 R=1.534 adv=-0.000 unique=38 p_hat=0.0773
step=14506 loss=0.0000 R=1.567 adv=-0.000 unique=33 p_hat=0.0826
step=14507 loss=0.0000 R=1.620 adv=-0.000 unique=32 p_hat=0.0867
step=14508 loss=-0.0000 R=1.565 adv=0.000 unique=30 p_hat=0.0819
step=14509 loss=-0.0000 R=1.604 adv=0.000 unique=37 p_hat=0.0834
step=14510 loss=0.0000 R=1.588 adv=-0.000 unique=38 p_hat=0.0851
step=14511 loss=0.0000 R=1.551 adv=-0.000 unique=39 p_hat=0.0798
step=14512 loss=-0.0000 R=1.627 adv=0.000 unique=30 p_hat=0.0870
step=14513 loss=0.0000 R=1.748 adv=-0.000 unique=35 p_hat=0.0994
step=14514 loss=0.0000 R=1.579 adv=-0.000 unique=37 p_hat=0.0825
step=14515 loss=-0.0000 R=1.545 adv=0.000 unique=39 p_hat=0.0768
step=14516 loss=0.0000 R=1.604 adv=-0.000 unique=39 p_hat=0.0863
step=14517 loss=-0.0000 R=1.623 adv=0.000 unique=39 p_hat=0.0901
step=14518 loss=0.0000 R=1.481 adv=-0.000 unique=41 p_hat=0.0720
step=14519 loss=0.0000 R=1.541 adv=-0.000 unique=36 p_hat=0.0788
step=14520 loss=0.0000 R=1.649 adv=-0.000 unique=40 p_hat=0.0898
step=14521 loss=0.0000 R=1.596 adv=-0.000 unique=38 p_hat=0.0850
step=14522 loss=0.0000 R=1.557 adv=-0.000 unique=39 p_hat=0.0826
step=14523 loss=0.0000 R=1.553 adv=-0.000 unique=42 p_hat=0.0806
step=14524 loss=0.0000 R=1.690 adv=-0.000 unique=34 p_hat=0.0932
step=14525 loss=0.0000 R=1.666 adv=-0.000 unique=38 p_hat=0.0910
step=14526 loss=0.0000 R=1.661 adv=-0.000 unique=38 p_hat=0.0922
step=14527 loss=-0.0000 R=1.672 adv=0.000 unique=36 p_hat=0.0901
step=14528 loss=0.0000 R=1.786 adv=-0.000 unique=36 p_hat=0.1065
step=14529 loss=-0.0000 R=1.631 adv=0.000 unique=33 p_hat=0.0898
step=14530 loss=-0.0000 R=1.598 adv=0.000 unique=36 p_hat=0.0868
step=14531 loss=-0.0000 R=1.485 adv=0.000 unique=36 p_hat=0.0742
step=14532 loss=-0.0000 R=1.436 adv=0.000 unique=41 p_hat=0.0699
step=14533 loss=0.0000 R=1.614 adv=-0.000 unique=34 p_hat=0.0862
step=14534 loss=0.0000 R=1.536 adv=-0.000 unique=39 p_hat=0.0785
step=14535 loss=0.0000 R=1.563 adv=-0.000 unique=48 p_hat=0.0815
step=14536 loss=-0.0000 R=1.491 adv=0.000 unique=38 p_hat=0.0732
step=14537 loss=0.0000 R=1.664 adv=-0.000 unique=39 p_hat=0.0925
step=14538 loss=0.0000 R=1.633 adv=-0.000 unique=38 p_hat=0.0900
step=14539 loss=0.0000 R=1.639 adv=-0.000 unique=32 p_hat=0.0905
step=14540 loss=-0.0000 R=1.604 adv=0.000 unique=40 p_hat=0.0837
step=14541 loss=-0.0000 R=1.633 adv=0.000 unique=35 p_hat=0.0904
step=14542 loss=-0.0000 R=1.573 adv=0.000 unique=35 p_hat=0.0818
step=14543 loss=0.0000 R=1.598 adv=-0.000 unique=38 p_hat=0.0826
step=14544 loss=-0.0000 R=1.653 adv=0.000 unique=32 p_hat=0.0893
step=14545 loss=-0.0000 R=1.537 adv=0.000 unique=34 p_hat=0.0798
step=14546 loss=-0.0000 R=1.635 adv=0.000 unique=40 p_hat=0.0876
step=14547 loss=-0.0000 R=1.739 adv=0.000 unique=29 p_hat=0.0999
step=14548 loss=0.0000 R=1.719 adv=-0.000 unique=34 p_hat=0.1049
step=14549 loss=-0.0000 R=1.586 adv=0.000 unique=36 p_hat=0.0822
step=14550 loss=0.0000 R=1.637 adv=-0.000 unique=41 p_hat=0.0863
step=14551 loss=-0.0000 R=1.838 adv=0.000 unique=29 p_hat=0.1103
step=14552 loss=0.0000 R=1.649 adv=-0.000 unique=34 p_hat=0.0922
step=14553 loss=0.0000 R=1.500 adv=-0.000 unique=40 p_hat=0.0730
step=14554 loss=-0.0000 R=1.479 adv=0.000 unique=45 p_hat=0.0742
step=14555 loss=0.0000 R=1.530 adv=-0.000 unique=34 p_hat=0.0790
step=14556 loss=0.0000 R=1.662 adv=-0.000 unique=34 p_hat=0.0918
step=14557 loss=-0.0000 R=1.635 adv=0.000 unique=33 p_hat=0.0876
step=14558 loss=0.0000 R=1.623 adv=-0.000 unique=38 p_hat=0.0868
step=14559 loss=0.0000 R=1.604 adv=-0.000 unique=39 p_hat=0.0872
step=14560 loss=0.0000 R=1.643 adv=-0.000 unique=32 p_hat=0.0877
step=14561 loss=-0.0000 R=1.680 adv=0.000 unique=32 p_hat=0.0932
step=14562 loss=0.0000 R=1.573 adv=-0.000 unique=38 p_hat=0.0808
step=14563 loss=0.0000 R=1.588 adv=-0.000 unique=38 p_hat=0.0822
step=14564 loss=-0.0000 R=1.532 adv=0.000 unique=37 p_hat=0.0774
step=14565 loss=0.0000 R=1.616 adv=-0.000 unique=34 p_hat=0.0858
step=14566 loss=0.0000 R=1.573 adv=-0.000 unique=39 p_hat=0.0807
step=14567 loss=-0.0000 R=1.555 adv=0.000 unique=39 p_hat=0.0806
step=14568 loss=-0.0000 R=1.571 adv=0.000 unique=32 p_hat=0.0805
step=14569 loss=-0.0000 R=1.536 adv=0.000 unique=37 p_hat=0.0761
step=14570 loss=0.0000 R=1.592 adv=-0.000 unique=40 p_hat=0.0842
step=14571 loss=-0.0000 R=1.567 adv=0.000 unique=40 p_hat=0.0801
step=14572 loss=0.0000 R=1.664 adv=-0.000 unique=35 p_hat=0.0930
step=14573 loss=0.0000 R=1.495 adv=0.000 unique=37 p_hat=0.0789
step=14574 loss=0.0000 R=1.487 adv=-0.000 unique=38 p_hat=0.0744
step=14575 loss=0.0000 R=1.543 adv=-0.000 unique=40 p_hat=0.0791
step=14576 loss=-0.0000 R=1.594 adv=0.000 unique=36 p_hat=0.0830
step=14577 loss=-0.0000 R=1.590 adv=0.000 unique=33 p_hat=0.0862
step=14578 loss=-0.0000 R=1.741 adv=0.000 unique=29 p_hat=0.0990
step=14579 loss=0.0000 R=1.657 adv=-0.000 unique=34 p_hat=0.0896
step=14580 loss=-0.0000 R=1.737 adv=0.000 unique=29 p_hat=0.1005
step=14581 loss=0.0000 R=1.586 adv=-0.000 unique=40 p_hat=0.0828
step=14582 loss=-0.0000 R=1.633 adv=0.000 unique=33 p_hat=0.0900
step=14583 loss=0.0000 R=1.756 adv=-0.000 unique=28 p_hat=0.1006
step=14584 loss=0.0000 R=1.596 adv=-0.000 unique=32 p_hat=0.0836
step=14585 loss=0.0000 R=1.598 adv=-0.000 unique=31 p_hat=0.0845
step=14586 loss=-0.0000 R=1.620 adv=0.000 unique=33 p_hat=0.0888
step=14587 loss=-0.0000 R=1.567 adv=0.000 unique=35 p_hat=0.0794
step=14588 loss=0.0000 R=1.655 adv=-0.000 unique=32 p_hat=0.0912
step=14589 loss=0.0000 R=1.592 adv=-0.000 unique=39 p_hat=0.0828
step=14590 loss=-0.0000 R=1.573 adv=0.000 unique=35 p_hat=0.0815
step=14591 loss=0.0000 R=1.686 adv=-0.000 unique=37 p_hat=0.0963
step=14592 loss=-0.0000 R=1.516 adv=0.000 unique=34 p_hat=0.0752
step=14593 loss=0.0000 R=1.598 adv=-0.000 unique=38 p_hat=0.0834
step=14594 loss=0.0000 R=1.629 adv=-0.000 unique=32 p_hat=0.0898
step=14595 loss=0.0000 R=1.733 adv=-0.000 unique=26 p_hat=0.0989
step=14596 loss=-0.0000 R=1.602 adv=0.000 unique=31 p_hat=0.0858
step=14597 loss=-0.0000 R=1.549 adv=0.000 unique=36 p_hat=0.0794
step=14598 loss=0.0000 R=1.625 adv=-0.000 unique=33 p_hat=0.0866
step=14599 loss=-0.0000 R=1.711 adv=0.000 unique=35 p_hat=0.0966
step=14600 loss=0.0000 R=1.700 adv=-0.000 unique=37 p_hat=0.0948
step=14601 loss=-0.0000 R=1.668 adv=0.000 unique=37 p_hat=0.0900
step=14602 loss=0.0000 R=1.672 adv=-0.000 unique=35 p_hat=0.0913
step=14603 loss=0.0000 R=1.620 adv=-0.000 unique=34 p_hat=0.0871
step=14604 loss=-0.0000 R=1.737 adv=0.000 unique=36 p_hat=0.0983
step=14605 loss=-0.0000 R=1.668 adv=0.000 unique=35 p_hat=0.0921
step=14606 loss=-0.0000 R=1.662 adv=0.000 unique=34 p_hat=0.0937
step=14607 loss=0.0000 R=1.580 adv=-0.000 unique=37 p_hat=0.0818
step=14608 loss=0.0000 R=1.571 adv=-0.000 unique=32 p_hat=0.0825
step=14609 loss=-0.0000 R=1.618 adv=0.000 unique=30 p_hat=0.0898
step=14610 loss=-0.0000 R=1.577 adv=0.000 unique=37 p_hat=0.0809
step=14611 loss=-0.0000 R=1.532 adv=0.000 unique=39 p_hat=0.0789
step=14612 loss=0.0000 R=1.563 adv=-0.000 unique=41 p_hat=0.0809
step=14613 loss=-0.0000 R=1.526 adv=-0.000 unique=37 p_hat=0.0761
step=14614 loss=0.0000 R=1.510 adv=-0.000 unique=38 p_hat=0.0751
step=14615 loss=-0.0000 R=1.680 adv=0.000 unique=35 p_hat=0.0932
step=14616 loss=0.0000 R=1.575 adv=-0.000 unique=37 p_hat=0.0813
step=14617 loss=-0.0000 R=1.588 adv=0.000 unique=37 p_hat=0.0827
step=14618 loss=-0.0000 R=1.688 adv=0.000 unique=40 p_hat=0.0932
step=14619 loss=-0.0000 R=1.465 adv=0.000 unique=42 p_hat=0.0699
step=14620 loss=0.0000 R=1.715 adv=-0.000 unique=37 p_hat=0.0955
step=14621 loss=0.0000 R=1.590 adv=-0.000 unique=34 p_hat=0.0829
step=14622 loss=-0.0000 R=1.702 adv=0.000 unique=34 p_hat=0.0942
step=14623 loss=-0.0000 R=1.645 adv=0.000 unique=35 p_hat=0.0910
step=14624 loss=-0.0000 R=1.705 adv=0.000 unique=32 p_hat=0.0942
