step=16176 loss=0.0000 R=1.522 adv=-0.000 unique=47 ESS=0.997 rev=2.2104
step=16177 loss=0.0000 R=1.528 adv=0.000 unique=47 ESS=0.997 rev=2.2522
step=16178 loss=0.0000 R=1.438 adv=0.000 unique=51 ESS=0.996 rev=2.2537
step=16179 loss=-0.0000 R=1.412 adv=-0.000 unique=50 ESS=0.996 rev=1.9900
step=16180 loss=-0.0000 R=1.409 adv=0.000 unique=49 ESS=0.998 rev=1.8360
step=16181 loss=-0.0000 R=1.444 adv=-0.000 unique=44 ESS=0.998 rev=1.8740
step=16182 loss=0.0000 R=1.371 adv=0.000 unique=54 ESS=0.998 rev=1.9813
step=16183 loss=0.0000 R=1.371 adv=0.000 unique=53 ESS=0.998 rev=2.0576
step=16184 loss=0.0000 R=1.381 adv=-0.000 unique=51 ESS=0.996 rev=2.2323
step=16185 loss=-0.0000 R=1.434 adv=0.000 unique=45 ESS=0.998 rev=2.0878
step=16186 loss=-0.0000 R=1.424 adv=0.000 unique=49 ESS=0.996 rev=2.0801
step=16187 loss=0.0000 R=1.395 adv=-0.000 unique=50 ESS=0.997 rev=2.3100
step=16188 loss=-0.0000 R=1.344 adv=0.000 unique=50 ESS=0.998 rev=2.0652
step=16189 loss=0.0000 R=1.334 adv=-0.000 unique=47 ESS=0.998 rev=2.3499
step=16190 loss=0.0000 R=1.332 adv=-0.000 unique=50 ESS=0.997 rev=2.3572
step=16191 loss=0.0000 R=1.426 adv=-0.000 unique=49 ESS=0.997 rev=2.0360
step=16192 loss=-0.0000 R=1.481 adv=0.000 unique=48 ESS=0.997 rev=2.1566
step=16193 loss=-0.0000 R=1.491 adv=0.000 unique=46 ESS=0.997 rev=2.3244
step=16194 loss=0.0000 R=1.358 adv=-0.000 unique=51 ESS=0.998 rev=2.3786
step=16195 loss=-0.0000 R=1.401 adv=0.000 unique=52 ESS=0.999 rev=2.0420
step=16196 loss=0.0000 R=1.465 adv=-0.000 unique=53 ESS=0.999 rev=2.1827
step=16197 loss=-0.0000 R=1.485 adv=0.000 unique=47 ESS=0.998 rev=2.2644
step=16198 loss=-0.0000 R=1.297 adv=0.000 unique=53 ESS=0.998 rev=2.2766
step=16199 loss=0.0000 R=1.452 adv=0.000 unique=49 ESS=0.999 rev=2.1925
step=16200 loss=0.0000 R=1.432 adv=-0.000 unique=44 ESS=0.999 rev=2.0962
step=16201 loss=0.0000 R=1.455 adv=-0.000 unique=49 ESS=0.999 rev=2.1611
step=16202 loss=0.0000 R=1.397 adv=-0.000 unique=49 ESS=0.999 rev=2.2200
step=16203 loss=0.0000 R=1.463 adv=-0.000 unique=49 ESS=0.999 rev=2.3822
step=16204 loss=-0.0000 R=1.399 adv=0.000 unique=47 ESS=0.999 rev=2.2333
step=16205 loss=0.0000 R=1.412 adv=-0.000 unique=44 ESS=0.999 rev=1.9889
step=16206 loss=-0.0000 R=1.495 adv=-0.000 unique=47 ESS=0.999 rev=2.4595
step=16207 loss=0.0000 R=1.500 adv=0.000 unique=44 ESS=0.999 rev=1.9880
step=16208 loss=-0.0000 R=1.364 adv=0.000 unique=45 ESS=0.998 rev=2.2574
step=16209 loss=-0.0000 R=1.321 adv=0.000 unique=52 ESS=0.998 rev=2.4401
step=16210 loss=0.0000 R=1.422 adv=0.000 unique=45 ESS=0.998 rev=2.3025
step=16211 loss=0.0000 R=1.495 adv=-0.000 unique=45 ESS=0.999 rev=1.9268
step=16212 loss=0.0000 R=1.549 adv=0.000 unique=54 ESS=0.996 rev=2.1853
step=16213 loss=-0.0000 R=1.553 adv=0.000 unique=48 ESS=0.997 rev=2.1902
step=16214 loss=-0.0000 R=1.459 adv=-0.000 unique=48 ESS=0.998 rev=2.2207
step=16215 loss=0.0000 R=1.424 adv=-0.000 unique=42 ESS=0.997 rev=2.3157
step=16216 loss=0.0000 R=1.452 adv=-0.000 unique=50 ESS=0.997 rev=2.4012
step=16217 loss=0.0000 R=1.506 adv=0.000 unique=48 ESS=0.997 rev=2.3683
step=16218 loss=0.0000 R=1.454 adv=0.000 unique=48 ESS=0.998 rev=2.0273
step=16219 loss=0.0000 R=1.360 adv=-0.000 unique=51 ESS=0.999 rev=1.9636
step=16220 loss=-0.0000 R=1.360 adv=-0.000 unique=53 ESS=0.999 rev=2.2579
step=16221 loss=0.0000 R=1.373 adv=0.000 unique=51 ESS=0.999 rev=2.1236
step=16222 loss=-0.0000 R=1.340 adv=0.000 unique=55 ESS=0.999 rev=2.2971
step=16223 loss=0.0000 R=1.440 adv=-0.000 unique=49 ESS=0.999 rev=2.0471
step=16224 loss=0.0000 R=1.463 adv=0.000 unique=47 ESS=0.999 rev=2.3225
step=16225 loss=0.0000 R=1.344 adv=-0.000 unique=51 ESS=0.998 rev=2.3467
step=16226 loss=-0.0000 R=1.325 adv=-0.000 unique=50 ESS=0.999 rev=2.2755
step=16227 loss=-0.0000 R=1.381 adv=0.000 unique=51 ESS=0.998 rev=2.0874
step=16228 loss=0.0000 R=1.547 adv=-0.000 unique=50 ESS=0.998 rev=2.0981
step=16229 loss=-0.0000 R=1.454 adv=0.000 unique=52 ESS=0.998 rev=2.2268
step=16230 loss=-0.0000 R=1.448 adv=-0.000 unique=46 ESS=0.999 rev=2.1752
step=16231 loss=0.0000 R=1.366 adv=0.000 unique=49 ESS=0.999 rev=2.1010
step=16232 loss=0.0000 R=1.422 adv=0.000 unique=46 ESS=0.998 rev=2.2481
step=16233 loss=0.0000 R=1.506 adv=0.000 unique=51 ESS=0.999 rev=2.2430
step=16234 loss=0.0000 R=1.397 adv=-0.000 unique=48 ESS=0.999 rev=2.1405
step=16235 loss=-0.0000 R=1.481 adv=0.000 unique=48 ESS=0.999 rev=2.0701
step=16236 loss=0.0000 R=1.532 adv=-0.000 unique=50 ESS=0.999 rev=2.4442
step=16237 loss=-0.0000 R=1.471 adv=0.000 unique=47 ESS=0.999 rev=2.3276
step=16238 loss=-0.0000 R=1.434 adv=-0.000 unique=48 ESS=0.999 rev=1.9654
step=16239 loss=-0.0000 R=1.475 adv=0.000 unique=45 ESS=0.999 rev=2.0653
step=16240 loss=-0.0000 R=1.424 adv=0.000 unique=50 ESS=0.999 rev=2.0507
step=16241 loss=0.0000 R=1.547 adv=-0.000 unique=44 ESS=0.999 rev=2.1740
step=16242 loss=0.0000 R=1.330 adv=-0.000 unique=48 ESS=0.999 rev=2.0592
step=16243 loss=0.0000 R=1.508 adv=0.000 unique=50 ESS=0.998 rev=2.0864
step=16244 loss=0.0000 R=1.426 adv=-0.000 unique=51 ESS=0.996 rev=2.2872
step=16245 loss=-0.0000 R=1.414 adv=0.000 unique=45 ESS=0.997 rev=2.2383
step=16246 loss=-0.0000 R=1.569 adv=0.000 unique=46 ESS=0.996 rev=2.2864
step=16247 loss=-0.0000 R=1.348 adv=0.000 unique=38 ESS=0.997 rev=2.1901
step=16248 loss=0.0000 R=1.450 adv=-0.000 unique=46 ESS=0.998 rev=2.1682
step=16249 loss=-0.0000 R=1.436 adv=0.000 unique=53 ESS=0.997 rev=2.1775
step=16250 loss=-0.0000 R=1.526 adv=0.000 unique=48 ESS=0.998 rev=1.8688
step=16251 loss=0.0000 R=1.375 adv=0.000 unique=51 ESS=0.998 rev=2.0113
step=16252 loss=-0.0000 R=1.383 adv=0.000 unique=52 ESS=0.996 rev=2.1027
step=16253 loss=0.0000 R=1.370 adv=-0.000 unique=48 ESS=0.996 rev=2.4064
step=16254 loss=-0.0000 R=1.514 adv=0.000 unique=46 ESS=0.998 rev=2.0625
step=16255 loss=0.0000 R=1.291 adv=0.000 unique=48 ESS=0.999 rev=2.2648
step=16256 loss=-0.0000 R=1.368 adv=-0.000 unique=48 ESS=0.999 rev=2.0036
step=16257 loss=0.0000 R=1.268 adv=-0.000 unique=56 ESS=0.999 rev=1.9974
step=16258 loss=-0.0000 R=1.459 adv=0.000 unique=51 ESS=0.999 rev=1.9285
step=16259 loss=-0.0000 R=1.444 adv=0.000 unique=49 ESS=0.998 rev=2.3646
step=16260 loss=0.0000 R=1.444 adv=0.000 unique=49 ESS=0.998 rev=1.9928
step=16261 loss=-0.0000 R=1.448 adv=-0.000 unique=51 ESS=0.999 rev=2.1758
step=16262 loss=-0.0000 R=1.338 adv=-0.000 unique=47 ESS=0.999 rev=2.0632
step=16263 loss=0.0000 R=1.330 adv=-0.000 unique=50 ESS=0.998 rev=2.2566
step=16264 loss=0.0000 R=1.422 adv=0.000 unique=50 ESS=0.998 rev=2.2917
step=16265 loss=0.0000 R=1.377 adv=0.000 unique=49 ESS=0.999 rev=1.8551
step=16266 loss=0.0000 R=1.440 adv=0.000 unique=53 ESS=0.999 rev=2.2350
step=16267 loss=0.0000 R=1.414 adv=-0.000 unique=51 ESS=0.999 rev=1.9540
step=16268 loss=0.0000 R=1.411 adv=-0.000 unique=53 ESS=0.999 rev=2.4328
step=16269 loss=0.0000 R=1.401 adv=0.000 unique=51 ESS=0.999 rev=2.3194
step=16270 loss=-0.0000 R=1.350 adv=0.000 unique=55 ESS=0.999 rev=2.2294
step=16271 loss=0.0000 R=1.329 adv=0.000 unique=50 ESS=0.999 rev=2.2635
step=16272 loss=-0.0000 R=1.411 adv=0.000 unique=42 ESS=0.999 rev=2.1217
step=16273 loss=0.0000 R=1.418 adv=0.000 unique=48 ESS=0.999 rev=2.2862
step=16274 loss=0.0000 R=1.434 adv=-0.000 unique=46 ESS=0.999 rev=2.0669
step=16275 loss=-0.0000 R=1.422 adv=0.000 unique=46 ESS=0.999 rev=1.9508
step=16276 loss=-0.0000 R=1.362 adv=0.000 unique=53 ESS=0.999 rev=2.1333
step=16277 loss=0.0000 R=1.381 adv=-0.000 unique=50 ESS=0.999 rev=2.2696
step=16278 loss=0.0000 R=1.477 adv=0.000 unique=47 ESS=0.999 rev=2.2724
step=16279 loss=-0.0000 R=1.350 adv=-0.000 unique=49 ESS=0.999 rev=2.4170
step=16280 loss=-0.0000 R=1.426 adv=0.000 unique=52 ESS=0.998 rev=2.2871
step=16281 loss=0.0000 R=1.416 adv=0.000 unique=46 ESS=0.997 rev=2.1657
step=16282 loss=0.0000 R=1.518 adv=-0.000 unique=51 ESS=0.998 rev=2.1212
step=16283 loss=-0.0000 R=1.418 adv=0.000 unique=47 ESS=0.998 rev=2.0464
step=16284 loss=-0.0000 R=1.371 adv=-0.000 unique=54 ESS=0.998 rev=2.1705
step=16285 loss=-0.0000 R=1.502 adv=0.000 unique=45 ESS=0.997 rev=1.9745
step=16286 loss=-0.0000 R=1.299 adv=0.000 unique=54 ESS=0.994 rev=2.2045
step=16287 loss=-0.0000 R=1.516 adv=0.000 unique=47 ESS=0.996 rev=2.2201
step=16288 loss=-0.0000 R=1.477 adv=0.000 unique=45 ESS=0.999 rev=1.8579
step=16289 loss=0.0000 R=1.454 adv=-0.000 unique=45 ESS=0.998 rev=2.2963
step=16290 loss=0.0000 R=1.317 adv=-0.000 unique=52 ESS=0.998 rev=1.9047
step=16291 loss=0.0000 R=1.414 adv=-0.000 unique=48 ESS=0.998 rev=1.8968
step=16292 loss=0.0000 R=1.411 adv=0.000 unique=42 ESS=0.998 rev=1.9273
step=16293 loss=-0.0000 R=1.360 adv=0.000 unique=49 ESS=0.999 rev=2.0223
step=16294 loss=0.0000 R=1.450 adv=0.000 unique=54 ESS=0.998 rev=2.1212
step=16295 loss=0.0000 R=1.500 adv=-0.000 unique=45 ESS=0.999 rev=2.2096
step=16296 loss=0.0000 R=1.383 adv=0.000 unique=46 ESS=0.999 rev=2.2676
step=16297 loss=-0.0000 R=1.489 adv=0.000 unique=53 ESS=0.998 rev=1.9995
step=16298 loss=0.0000 R=1.459 adv=-0.000 unique=50 ESS=0.999 rev=2.3214
step=16299 loss=0.0000 R=1.305 adv=0.000 unique=51 ESS=0.998 rev=2.2537
step=16300 loss=0.0000 R=1.387 adv=-0.000 unique=53 ESS=0.999 rev=2.1914
step=16301 loss=-0.0000 R=1.518 adv=0.000 unique=46 ESS=0.998 rev=2.0168
step=16302 loss=0.0000 R=1.539 adv=-0.000 unique=47 ESS=0.998 rev=2.1204
step=16303 loss=-0.0000 R=1.448 adv=0.000 unique=48 ESS=0.999 rev=1.8371
step=16304 loss=0.0000 R=1.371 adv=0.000 unique=49 ESS=0.999 rev=2.2325
step=16305 loss=0.0000 R=1.450 adv=-0.000 unique=49 ESS=0.998 rev=2.1854
step=16306 loss=0.0000 R=1.516 adv=-0.000 unique=40 ESS=0.998 rev=1.9381
step=16307 loss=0.0000 R=1.319 adv=0.000 unique=50 ESS=0.998 rev=2.0866
step=16308 loss=0.0000 R=1.446 adv=0.000 unique=49 ESS=0.999 rev=2.1190
step=16309 loss=0.0000 R=1.327 adv=-0.000 unique=50 ESS=0.994 rev=2.4221
step=16310 loss=-0.0000 R=1.356 adv=0.000 unique=52 ESS=0.998 rev=2.2621
step=16311 loss=0.0000 R=1.407 adv=-0.000 unique=48 ESS=0.996 rev=2.2675
step=16312 loss=-0.0000 R=1.346 adv=0.000 unique=51 ESS=0.998 rev=2.2732
step=16313 loss=0.0000 R=1.465 adv=0.000 unique=48 ESS=0.999 rev=2.3055
step=16314 loss=0.0000 R=1.534 adv=-0.000 unique=47 ESS=0.997 rev=2.1954
step=16315 loss=0.0000 R=1.397 adv=0.000 unique=46 ESS=0.998 rev=2.3777
step=16316 loss=0.0000 R=1.438 adv=0.000 unique=46 ESS=0.996 rev=2.1940
step=16317 loss=0.0000 R=1.366 adv=-0.000 unique=49 ESS=0.994 rev=2.3666
step=16318 loss=-0.0000 R=1.327 adv=0.000 unique=52 ESS=0.998 rev=2.2978
step=16319 loss=0.0000 R=1.446 adv=-0.000 unique=46 ESS=0.997 rev=2.0772
step=16320 loss=0.0000 R=1.403 adv=-0.000 unique=54 ESS=0.997 rev=2.2370
step=16321 loss=-0.0000 R=1.375 adv=0.000 unique=47 ESS=0.996 rev=2.2383
step=16322 loss=0.0000 R=1.309 adv=0.000 unique=53 ESS=0.996 rev=2.2724
step=16323 loss=-0.0000 R=1.440 adv=0.000 unique=46 ESS=0.997 rev=2.1486
step=16324 loss=0.0000 R=1.397 adv=-0.000 unique=49 ESS=0.994 rev=2.0462
step=16325 loss=-0.0000 R=1.297 adv=0.000 unique=54 ESS=0.992 rev=2.2607
step=16326 loss=0.0000 R=1.366 adv=0.000 unique=54 ESS=0.994 rev=2.3651
step=16327 loss=0.0000 R=1.293 adv=-0.000 unique=52 ESS=0.997 rev=2.0223
step=16328 loss=0.0000 R=1.430 adv=0.000 unique=49 ESS=0.997 rev=2.1994
step=16329 loss=-0.0000 R=1.491 adv=0.000 unique=47 ESS=0.994 rev=2.2702
step=16330 loss=0.0000 R=1.444 adv=0.000 unique=49 ESS=0.996 rev=2.3021
step=16331 loss=0.0000 R=1.588 adv=-0.000 unique=49 ESS=0.998 rev=2.3348
step=16332 loss=0.0000 R=1.549 adv=-0.000 unique=53 ESS=0.998 rev=2.1625
step=16333 loss=0.0000 R=1.352 adv=0.000 unique=46 ESS=0.997 rev=2.2165
step=16334 loss=0.0000 R=1.454 adv=-0.000 unique=48 ESS=0.998 rev=2.3498
step=16335 loss=-0.0000 R=1.317 adv=0.000 unique=48 ESS=0.998 rev=2.0618
step=16336 loss=-0.0000 R=1.459 adv=0.000 unique=51 ESS=0.999 rev=2.2038
step=16337 loss=-0.0000 R=1.412 adv=0.000 unique=47 ESS=0.993 rev=2.3566
step=16338 loss=0.0000 R=1.504 adv=-0.000 unique=48 ESS=0.995 rev=2.2866
step=16339 loss=-0.0000 R=1.262 adv=-0.000 unique=49 ESS=0.995 rev=2.0637
step=16340 loss=0.0000 R=1.366 adv=0.000 unique=53 ESS=0.996 rev=2.1961
step=16341 loss=0.0000 R=1.452 adv=-0.000 unique=48 ESS=0.999 rev=2.3313
step=16342 loss=0.0000 R=1.403 adv=-0.000 unique=45 ESS=0.998 rev=2.1265
step=16343 loss=0.0000 R=1.569 adv=-0.000 unique=41 ESS=0.998 rev=2.2310
step=16344 loss=0.0000 R=1.465 adv=-0.000 unique=47 ESS=0.998 rev=2.1288
step=16345 loss=0.0000 R=1.362 adv=-0.000 unique=45 ESS=0.997 rev=2.2809
step=16346 loss=0.0000 R=1.379 adv=0.000 unique=48 ESS=0.997 rev=2.3753
step=16347 loss=0.0000 R=1.352 adv=0.000 unique=49 ESS=0.998 rev=1.8095
step=16348 loss=0.0000 R=1.428 adv=-0.000 unique=52 ESS=0.998 rev=2.2735
step=16349 loss=0.0000 R=1.411 adv=-0.000 unique=46 ESS=0.998 rev=2.1953
step=16350 loss=0.0000 R=1.401 adv=0.000 unique=46 ESS=0.998 rev=2.2092
step=16351 loss=0.0000 R=1.424 adv=-0.000 unique=51 ESS=0.999 rev=2.1562
step=16352 loss=-0.0000 R=1.412 adv=0.000 unique=51 ESS=0.999 rev=2.1518
step=16353 loss=0.0000 R=1.461 adv=0.000 unique=50 ESS=0.998 rev=2.1720
step=16354 loss=0.0000 R=1.399 adv=0.000 unique=54 ESS=0.999 rev=2.0298
step=16355 loss=0.0000 R=1.317 adv=-0.000 unique=50 ESS=0.998 rev=2.4007
step=16356 loss=0.0000 R=1.580 adv=-0.000 unique=44 ESS=0.999 rev=2.2559
step=16357 loss=-0.0000 R=1.399 adv=0.000 unique=43 ESS=0.995 rev=2.1691
step=16358 loss=-0.0000 R=1.422 adv=0.000 unique=53 ESS=0.989 rev=1.9437
step=16359 loss=-0.0000 R=1.448 adv=0.000 unique=49 ESS=0.996 rev=2.1896
step=16360 loss=0.0000 R=1.370 adv=0.000 unique=51 ESS=0.997 rev=2.1028
step=16361 loss=0.0000 R=1.336 adv=-0.000 unique=50 ESS=0.994 rev=2.0590
step=16362 loss=-0.0000 R=1.411 adv=0.000 unique=46 ESS=0.995 rev=2.4272
step=16363 loss=0.0000 R=1.391 adv=-0.000 unique=50 ESS=0.998 rev=2.2079
step=16364 loss=-0.0000 R=1.526 adv=0.000 unique=48 ESS=0.998 rev=2.0652
step=16365 loss=0.0000 R=1.580 adv=-0.000 unique=45 ESS=0.999 rev=1.9631
step=16366 loss=-0.0000 R=1.426 adv=0.000 unique=51 ESS=0.997 rev=2.1545
step=16367 loss=0.0000 R=1.358 adv=0.000 unique=50 ESS=0.998 rev=2.2902
step=16368 loss=0.0000 R=1.377 adv=0.000 unique=45 ESS=0.998 rev=2.0877
step=16369 loss=-0.0000 R=1.297 adv=0.000 unique=47 ESS=0.997 rev=1.9915
step=16370 loss=0.0000 R=1.434 adv=-0.000 unique=50 ESS=0.999 rev=2.1515
step=16371 loss=0.0000 R=1.534 adv=0.000 unique=49 ESS=0.997 rev=1.9967
step=16372 loss=0.0000 R=1.477 adv=-0.000 unique=49 ESS=0.996 rev=2.1647
step=16373 loss=-0.0000 R=1.391 adv=0.000 unique=49 ESS=0.996 rev=2.3319
step=16374 loss=-0.0000 R=1.414 adv=0.000 unique=51 ESS=0.996 rev=2.3446
step=16375 loss=0.0000 R=1.514 adv=-0.000 unique=49 ESS=0.997 rev=1.9836
step=16376 loss=0.0000 R=1.284 adv=-0.000 unique=50 ESS=0.995 rev=2.1876
step=16377 loss=0.0000 R=1.305 adv=-0.000 unique=49 ESS=0.996 rev=1.9454
step=16378 loss=0.0000 R=1.307 adv=-0.000 unique=54 ESS=0.998 rev=1.9234
step=16379 loss=0.0000 R=1.370 adv=0.000 unique=47 ESS=0.996 rev=2.1438
step=16380 loss=-0.0000 R=1.532 adv=-0.000 unique=45 ESS=0.996 rev=2.1928
step=16381 loss=0.0000 R=1.561 adv=-0.000 unique=44 ESS=0.994 rev=2.3376
step=16382 loss=-0.0000 R=1.311 adv=0.000 unique=50 ESS=0.993 rev=2.0362
step=16383 loss=0.0000 R=1.321 adv=-0.000 unique=51 ESS=0.997 rev=2.0734
step=16384 loss=0.0000 R=1.454 adv=0.000 unique=45 ESS=0.998 rev=2.0208
step=16385 loss=0.0000 R=1.379 adv=-0.000 unique=52 ESS=0.998 rev=2.2235
step=16386 loss=-0.0000 R=1.600 adv=0.000 unique=45 ESS=0.999 rev=2.3141
step=16387 loss=-0.0000 R=1.334 adv=-0.000 unique=53 ESS=0.997 rev=2.0672
step=16388 loss=0.0000 R=1.563 adv=-0.000 unique=47 ESS=0.998 rev=2.2741
step=16389 loss=0.0000 R=1.448 adv=0.000 unique=47 ESS=0.998 rev=2.1250
step=16390 loss=0.0000 R=1.493 adv=0.000 unique=47 ESS=0.998 rev=2.4293
step=16391 loss=0.0000 R=1.315 adv=-0.000 unique=55 ESS=0.999 rev=2.1191
step=16392 loss=0.0000 R=1.346 adv=-0.000 unique=51 ESS=0.998 rev=2.5150
step=16393 loss=-0.0000 R=1.457 adv=0.000 unique=50 ESS=0.999 rev=2.3664
step=16394 loss=0.0000 R=1.469 adv=-0.000 unique=47 ESS=0.997 rev=2.0942
step=16395 loss=0.0000 R=1.475 adv=0.000 unique=51 ESS=0.998 rev=1.9604
step=16396 loss=0.0000 R=1.592 adv=-0.000 unique=45 ESS=0.999 rev=2.2147
step=16397 loss=0.0000 R=1.434 adv=-0.000 unique=52 ESS=0.999 rev=2.1227
step=16398 loss=0.0000 R=1.397 adv=0.000 unique=50 ESS=0.999 rev=2.2395
step=16399 loss=-0.0000 R=1.299 adv=0.000 unique=50 ESS=0.998 rev=2.1303
step=16400 loss=0.0000 R=1.391 adv=0.000 unique=51 ESS=0.998 rev=2.0306
step=16401 loss=-0.0000 R=1.340 adv=0.000 unique=55 ESS=0.998 rev=2.0346
step=16402 loss=0.0000 R=1.370 adv=-0.000 unique=51 ESS=0.999 rev=2.0239
step=16403 loss=0.0000 R=1.508 adv=0.000 unique=45 ESS=0.992 rev=2.1156
step=16404 loss=-0.0000 R=1.366 adv=-0.000 unique=51 ESS=0.991 rev=2.3560
step=16405 loss=0.0000 R=1.436 adv=0.000 unique=51 ESS=0.993 rev=2.1257
step=16406 loss=-0.0000 R=1.428 adv=0.000 unique=47 ESS=0.989 rev=2.1817
step=16407 loss=0.0000 R=1.387 adv=-0.000 unique=49 ESS=0.996 rev=2.1333
step=16408 loss=0.0000 R=1.487 adv=-0.000 unique=46 ESS=0.996 rev=2.1915
step=16409 loss=0.0000 R=1.504 adv=0.000 unique=45 ESS=0.996 rev=2.1169
step=16410 loss=0.0000 R=1.465 adv=-0.000 unique=48 ESS=0.997 rev=2.0495
step=16411 loss=0.0000 R=1.479 adv=0.000 unique=43 ESS=0.998 rev=2.1380
step=16412 loss=0.0000 R=1.248 adv=0.000 unique=51 ESS=0.997 rev=2.2268
step=16413 loss=0.0000 R=1.508 adv=0.000 unique=48 ESS=0.998 rev=2.0501
step=16414 loss=0.0000 R=1.479 adv=-0.000 unique=49 ESS=0.999 rev=2.2137
step=16415 loss=0.0000 R=1.407 adv=0.000 unique=48 ESS=0.998 rev=2.0354
step=16416 loss=-0.0000 R=1.496 adv=0.000 unique=43 ESS=0.997 rev=2.3051
step=16417 loss=-0.0000 R=1.485 adv=0.000 unique=46 ESS=0.996 rev=2.1730
step=16418 loss=0.0000 R=1.469 adv=-0.000 unique=45 ESS=0.997 rev=2.2620
step=16419 loss=-0.0000 R=1.358 adv=0.000 unique=50 ESS=0.998 rev=1.7403
step=16420 loss=0.0000 R=1.350 adv=-0.000 unique=47 ESS=0.998 rev=2.2482
step=16421 loss=0.0000 R=1.411 adv=0.000 unique=46 ESS=0.998 rev=2.3031
step=16422 loss=0.0000 R=1.414 adv=-0.000 unique=49 ESS=0.999 rev=1.9655
step=16423 loss=0.0000 R=1.446 adv=-0.000 unique=45 ESS=0.998 rev=2.3267
step=16424 loss=0.0000 R=1.297 adv=-0.000 unique=46 ESS=0.998 rev=2.0283
step=16425 loss=-0.0000 R=1.467 adv=0.000 unique=51 ESS=0.999 rev=2.0496
step=16426 loss=0.0000 R=1.403 adv=-0.000 unique=49 ESS=0.998 rev=2.2547
step=16427 loss=0.0000 R=1.252 adv=0.000 unique=54 ESS=0.998 rev=1.9825
step=16428 loss=0.0000 R=1.354 adv=-0.000 unique=51 ESS=0.998 rev=2.0557
step=16429 loss=0.0000 R=1.434 adv=0.000 unique=48 ESS=0.999 rev=2.1998
step=16430 loss=0.0000 R=1.483 adv=-0.000 unique=47 ESS=0.999 rev=2.2367
step=16431 loss=-0.0000 R=1.483 adv=0.000 unique=42 ESS=0.999 rev=2.2055
step=16432 loss=0.0000 R=1.455 adv=-0.000 unique=48 ESS=0.999 rev=1.9559
step=16433 loss=0.0000 R=1.450 adv=0.000 unique=52 ESS=0.999 rev=2.2040
step=16434 loss=-0.0000 R=1.407 adv=0.000 unique=47 ESS=0.998 rev=2.1595
step=16435 loss=-0.0000 R=1.510 adv=0.000 unique=43 ESS=0.998 rev=1.9988
step=16436 loss=-0.0000 R=1.463 adv=0.000 unique=47 ESS=0.995 rev=2.2323
step=16437 loss=-0.0000 R=1.393 adv=0.000 unique=50 ESS=0.994 rev=1.9875
step=16438 loss=-0.0000 R=1.512 adv=0.000 unique=45 ESS=0.996 rev=2.4097
step=16439 loss=0.0000 R=1.424 adv=0.000 unique=48 ESS=0.996 rev=2.0090
step=16440 loss=0.0000 R=1.483 adv=0.000 unique=47 ESS=0.998 rev=2.0639
step=16441 loss=-0.0000 R=1.491 adv=0.000 unique=49 ESS=0.998 rev=2.2973
step=16442 loss=-0.0000 R=1.428 adv=0.000 unique=49 ESS=0.998 rev=2.0391
step=16443 loss=0.0000 R=1.434 adv=-0.000 unique=54 ESS=0.998 rev=2.1301
step=16444 loss=0.0000 R=1.340 adv=-0.000 unique=50 ESS=0.998 rev=1.8340
step=16445 loss=-0.0000 R=1.411 adv=0.000 unique=50 ESS=0.998 rev=1.9565
step=16446 loss=0.0000 R=1.350 adv=-0.000 unique=50 ESS=0.994 rev=2.2687
step=16447 loss=-0.0000 R=1.379 adv=0.000 unique=51 ESS=0.997 rev=2.2577
step=16448 loss=-0.0000 R=1.565 adv=0.000 unique=41 ESS=0.997 rev=2.0293
step=16449 loss=-0.0000 R=1.455 adv=0.000 unique=49 ESS=0.995 rev=2.1095
step=16450 loss=0.0000 R=1.483 adv=-0.000 unique=49 ESS=0.993 rev=1.8733
step=16451 loss=0.0000 R=1.375 adv=-0.000 unique=57 ESS=0.977 rev=1.9730
step=16452 loss=0.0000 R=1.508 adv=-0.000 unique=47 ESS=0.996 rev=2.2092
step=16453 loss=0.0000 R=1.416 adv=-0.000 unique=54 ESS=0.989 rev=2.1514
step=16454 loss=-0.0000 R=1.340 adv=0.000 unique=51 ESS=0.992 rev=2.2577
step=16455 loss=0.0000 R=1.397 adv=-0.000 unique=48 ESS=0.998 rev=2.2804
step=16456 loss=0.0000 R=1.412 adv=-0.000 unique=49 ESS=0.996 rev=2.1022
step=16457 loss=0.0000 R=1.399 adv=0.000 unique=47 ESS=0.997 rev=2.0878
step=16458 loss=-0.0000 R=1.440 adv=-0.000 unique=50 ESS=0.997 rev=2.3012
step=16459 loss=-0.0000 R=1.455 adv=0.000 unique=45 ESS=0.996 rev=2.0166
step=16460 loss=0.0000 R=1.397 adv=-0.000 unique=52 ESS=0.997 rev=2.2859
step=16461 loss=-0.0000 R=1.411 adv=0.000 unique=54 ESS=0.994 rev=2.0164
step=16462 loss=0.0000 R=1.381 adv=0.000 unique=49 ESS=0.996 rev=2.4235
step=16463 loss=-0.0000 R=1.387 adv=0.000 unique=49 ESS=0.998 rev=1.8603
step=16464 loss=0.0000 R=1.383 adv=0.000 unique=50 ESS=0.996 rev=2.2626
step=16465 loss=0.0000 R=1.446 adv=-0.000 unique=52 ESS=0.999 rev=2.2757
step=16466 loss=0.0000 R=1.524 adv=-0.000 unique=44 ESS=0.997 rev=2.1533
step=16467 loss=0.0000 R=1.416 adv=-0.000 unique=49 ESS=0.998 rev=2.0761
