step=239641 loss=0.0930 R=1.084 adv=0.000 unique=32 logZ=7.059
step=239642 loss=0.0744 R=0.850 adv=0.000 unique=30 logZ=7.059
step=239643 loss=0.0712 R=0.991 adv=0.000 unique=32 logZ=7.060
step=239644 loss=0.0898 R=1.069 adv=0.000 unique=31 logZ=7.060
step=239645 loss=0.0662 R=1.053 adv=0.000 unique=32 logZ=7.061
step=239646 loss=0.0516 R=1.287 adv=0.000 unique=30 logZ=7.062
step=239647 loss=0.0825 R=1.069 adv=0.000 unique=30 logZ=7.062
step=239648 loss=0.0774 R=1.069 adv=0.000 unique=32 logZ=7.063
step=239649 loss=0.1343 R=0.912 adv=0.000 unique=32 logZ=7.064
step=239650 loss=0.1179 R=1.147 adv=0.000 unique=32 logZ=7.064
step=239651 loss=0.0778 R=0.912 adv=0.000 unique=32 logZ=7.065
step=239652 loss=0.1108 R=1.006 adv=0.000 unique=32 logZ=7.065
step=239653 loss=0.0474 R=1.209 adv=0.000 unique=31 logZ=7.065
step=239654 loss=0.1156 R=1.194 adv=0.000 unique=31 logZ=7.065
step=239655 loss=0.1055 R=0.709 adv=0.000 unique=32 logZ=7.065
step=239656 loss=0.0963 R=0.725 adv=0.000 unique=32 logZ=7.066
step=239657 loss=0.1246 R=0.694 adv=0.000 unique=31 logZ=7.066
step=239658 loss=0.1502 R=0.881 adv=0.000 unique=32 logZ=7.065
step=239659 loss=0.0793 R=1.084 adv=0.000 unique=31 logZ=7.065
step=239660 loss=0.0793 R=0.897 adv=0.000 unique=32 logZ=7.065
step=239661 loss=0.0773 R=1.006 adv=0.000 unique=32 logZ=7.065
step=239662 loss=0.0640 R=1.100 adv=0.000 unique=32 logZ=7.064
step=239663 loss=0.1261 R=1.084 adv=0.000 unique=32 logZ=7.064
step=239664 loss=0.0684 R=1.037 adv=0.000 unique=32 logZ=7.064
step=239665 loss=0.0681 R=1.131 adv=0.000 unique=31 logZ=7.064
step=239666 loss=0.0938 R=0.881 adv=0.000 unique=32 logZ=7.064
step=239667 loss=0.0560 R=1.053 adv=0.000 unique=32 logZ=7.064
step=239668 loss=0.0581 R=0.819 adv=0.000 unique=32 logZ=7.064
step=239669 loss=0.0480 R=0.866 adv=0.000 unique=32 logZ=7.065
step=239670 loss=0.0553 R=1.178 adv=0.000 unique=31 logZ=7.065
step=239671 loss=0.1079 R=0.834 adv=0.000 unique=32 logZ=7.065
step=239672 loss=0.0360 R=0.694 adv=0.000 unique=32 logZ=7.065
step=239673 loss=0.0245 R=1.006 adv=0.000 unique=31 logZ=7.065
step=239674 loss=0.1177 R=1.319 adv=0.000 unique=32 logZ=7.065
step=239675 loss=0.0482 R=1.069 adv=0.000 unique=32 logZ=7.064
step=239676 loss=0.0866 R=0.975 adv=0.000 unique=32 logZ=7.064
step=239677 loss=0.0733 R=1.162 adv=0.000 unique=32 logZ=7.064
step=239678 loss=0.0833 R=1.116 adv=0.000 unique=32 logZ=7.064
step=239679 loss=0.0878 R=0.944 adv=0.000 unique=32 logZ=7.064
step=239680 loss=0.0862 R=1.366 adv=0.000 unique=32 logZ=7.064
step=239681 loss=0.0485 R=0.959 adv=0.000 unique=32 logZ=7.063
step=239682 loss=0.0511 R=1.256 adv=0.000 unique=32 logZ=7.063
step=239683 loss=0.1059 R=0.991 adv=0.000 unique=32 logZ=7.063
step=239684 loss=0.0536 R=0.959 adv=0.000 unique=32 logZ=7.062
step=239685 loss=0.1314 R=1.256 adv=0.000 unique=32 logZ=7.062
step=239686 loss=0.1368 R=1.194 adv=0.000 unique=32 logZ=7.062
step=239687 loss=0.1408 R=1.100 adv=0.000 unique=32 logZ=7.061
step=239688 loss=0.0586 R=0.741 adv=0.000 unique=32 logZ=7.061
step=239689 loss=0.0774 R=1.162 adv=0.000 unique=32 logZ=7.061
step=239690 loss=0.0497 R=0.912 adv=0.000 unique=32 logZ=7.061
step=239691 loss=0.0921 R=1.303 adv=0.000 unique=32 logZ=7.061
step=239692 loss=0.0597 R=1.084 adv=0.000 unique=32 logZ=7.061
step=239693 loss=0.0838 R=0.928 adv=0.000 unique=32 logZ=7.061
step=239694 loss=0.1279 R=0.975 adv=0.000 unique=32 logZ=7.061
step=239695 loss=0.0771 R=0.975 adv=0.000 unique=32 logZ=7.060
step=239696 loss=0.0632 R=0.928 adv=0.000 unique=31 logZ=7.060
step=239697 loss=0.0375 R=1.350 adv=0.000 unique=32 logZ=7.060
step=239698 loss=0.0712 R=0.944 adv=0.000 unique=32 logZ=7.060
step=239699 loss=0.0741 R=1.303 adv=0.000 unique=31 logZ=7.060
step=239700 loss=0.0733 R=0.959 adv=0.000 unique=32 logZ=7.060
step=239701 loss=0.0924 R=0.944 adv=0.000 unique=32 logZ=7.060
step=239702 loss=0.0746 R=0.944 adv=0.000 unique=32 logZ=7.060
step=239703 loss=0.0376 R=0.912 adv=0.000 unique=31 logZ=7.060
step=239704 loss=0.0457 R=0.866 adv=0.000 unique=32 logZ=7.060
step=239705 loss=0.0498 R=1.116 adv=0.000 unique=32 logZ=7.061
step=239706 loss=0.0371 R=0.897 adv=0.000 unique=32 logZ=7.061
step=239707 loss=0.0550 R=1.147 adv=0.000 unique=31 logZ=7.061
step=239708 loss=0.0810 R=1.147 adv=0.000 unique=32 logZ=7.061
step=239709 loss=0.0495 R=0.944 adv=0.000 unique=32 logZ=7.061
step=239710 loss=0.0852 R=1.350 adv=0.000 unique=32 logZ=7.062
step=239711 loss=0.0517 R=1.131 adv=0.000 unique=30 logZ=7.062
step=239712 loss=0.0707 R=1.006 adv=0.000 unique=32 logZ=7.062
step=239713 loss=0.0813 R=1.162 adv=0.000 unique=31 logZ=7.062
step=239714 loss=0.0295 R=0.897 adv=0.000 unique=32 logZ=7.062
step=239715 loss=0.0687 R=1.100 adv=0.000 unique=32 logZ=7.062
step=239716 loss=0.0482 R=1.084 adv=0.000 unique=32 logZ=7.062
step=239717 loss=0.0404 R=1.053 adv=0.000 unique=31 logZ=7.063
step=239718 loss=0.0758 R=1.084 adv=0.000 unique=32 logZ=7.063
step=239719 loss=0.0401 R=0.959 adv=0.000 unique=32 logZ=7.063
step=239720 loss=0.0374 R=1.053 adv=0.000 unique=32 logZ=7.063
step=239721 loss=0.0889 R=0.803 adv=0.000 unique=32 logZ=7.063
step=239722 loss=0.0772 R=0.944 adv=0.000 unique=32 logZ=7.063
step=239723 loss=0.1253 R=1.131 adv=0.000 unique=31 logZ=7.064
step=239724 loss=0.1085 R=0.725 adv=0.000 unique=32 logZ=7.064
step=239725 loss=0.0432 R=1.037 adv=0.000 unique=32 logZ=7.064
step=239726 loss=0.0708 R=1.256 adv=0.000 unique=32 logZ=7.064
step=239727 loss=0.0520 R=1.334 adv=0.000 unique=32 logZ=7.064
step=239728 loss=0.0787 R=1.178 adv=0.000 unique=30 logZ=7.064
step=239729 loss=0.0451 R=1.162 adv=0.000 unique=32 logZ=7.064
step=239730 loss=0.0306 R=0.881 adv=0.000 unique=31 logZ=7.064
step=239731 loss=0.0446 R=0.741 adv=0.000 unique=32 logZ=7.064
step=239732 loss=0.0701 R=0.975 adv=0.000 unique=32 logZ=7.064
step=239733 loss=0.1417 R=1.287 adv=0.000 unique=32 logZ=7.064
step=239734 loss=0.1050 R=1.350 adv=0.000 unique=31 logZ=7.065
step=239735 loss=0.0476 R=1.209 adv=0.000 unique=32 logZ=7.065
step=239736 loss=0.0396 R=0.975 adv=0.000 unique=32 logZ=7.065
step=239737 loss=0.0589 R=0.928 adv=0.000 unique=31 logZ=7.065
step=239738 loss=0.0626 R=1.319 adv=0.000 unique=32 logZ=7.065
step=239739 loss=0.0404 R=1.084 adv=0.000 unique=32 logZ=7.065
step=239740 loss=0.0358 R=1.334 adv=0.000 unique=32 logZ=7.066
step=239741 loss=0.0533 R=1.162 adv=0.000 unique=31 logZ=7.066
step=239742 loss=0.0541 R=0.834 adv=0.000 unique=32 logZ=7.066
step=239743 loss=0.0747 R=0.912 adv=0.000 unique=32 logZ=7.066
step=239744 loss=0.0794 R=1.131 adv=0.000 unique=31 logZ=7.066
step=239745 loss=0.0431 R=1.037 adv=0.000 unique=32 logZ=7.066
step=239746 loss=0.0649 R=1.256 adv=0.000 unique=31 logZ=7.066
step=239747 loss=0.0255 R=1.100 adv=0.000 unique=32 logZ=7.066
step=239748 loss=0.0519 R=1.037 adv=0.000 unique=30 logZ=7.066
step=239749 loss=0.0441 R=1.147 adv=0.000 unique=32 logZ=7.066
step=239750 loss=0.0753 R=0.928 adv=0.000 unique=31 logZ=7.065
step=239751 loss=0.0765 R=1.756 adv=0.000 unique=31 logZ=7.065
step=239752 loss=0.0432 R=1.162 adv=0.000 unique=32 logZ=7.065
step=239753 loss=0.0671 R=1.100 adv=0.000 unique=32 logZ=7.065
step=239754 loss=0.0492 R=0.928 adv=0.000 unique=31 logZ=7.065
step=239755 loss=0.0643 R=0.834 adv=0.000 unique=32 logZ=7.065
step=239756 loss=0.0328 R=1.100 adv=0.000 unique=32 logZ=7.064
step=239757 loss=0.0511 R=1.287 adv=0.000 unique=32 logZ=7.064
step=239758 loss=0.0466 R=1.241 adv=0.000 unique=30 logZ=7.064
step=239759 loss=0.0659 R=1.069 adv=0.000 unique=31 logZ=7.064
step=239760 loss=0.0432 R=1.037 adv=0.000 unique=31 logZ=7.065
step=239761 loss=0.0477 R=0.959 adv=0.000 unique=32 logZ=7.065
step=239762 loss=0.0575 R=0.912 adv=0.000 unique=32 logZ=7.064
step=239763 loss=0.0662 R=0.866 adv=0.000 unique=32 logZ=7.065
step=239764 loss=0.0534 R=1.022 adv=0.000 unique=32 logZ=7.065
step=239765 loss=0.0604 R=1.037 adv=0.000 unique=32 logZ=7.065
step=239766 loss=0.0548 R=0.725 adv=0.000 unique=32 logZ=7.065
step=239767 loss=0.0683 R=0.991 adv=0.000 unique=32 logZ=7.065
step=239768 loss=0.0872 R=0.944 adv=0.000 unique=32 logZ=7.065
step=239769 loss=0.0510 R=1.022 adv=0.000 unique=31 logZ=7.065
step=239770 loss=0.0819 R=1.022 adv=0.000 unique=32 logZ=7.065
step=239771 loss=0.0510 R=0.959 adv=0.000 unique=32 logZ=7.065
step=239772 loss=0.0504 R=1.006 adv=0.000 unique=31 logZ=7.065
step=239773 loss=0.0943 R=0.709 adv=0.000 unique=32 logZ=7.066
step=239774 loss=0.0853 R=1.037 adv=0.000 unique=32 logZ=7.066
step=239775 loss=0.0733 R=1.084 adv=0.000 unique=31 logZ=7.067
step=239776 loss=0.0306 R=0.881 adv=0.000 unique=32 logZ=7.067
step=239777 loss=0.0804 R=0.850 adv=0.000 unique=32 logZ=7.068
step=239778 loss=0.0647 R=1.084 adv=0.000 unique=30 logZ=7.068
step=239779 loss=0.0699 R=0.959 adv=0.000 unique=31 logZ=7.068
step=239780 loss=0.0781 R=1.178 adv=0.000 unique=31 logZ=7.068
step=239781 loss=0.0519 R=1.084 adv=0.000 unique=32 logZ=7.067
step=239782 loss=0.0611 R=0.787 adv=0.000 unique=32 logZ=7.067
step=239783 loss=0.0624 R=1.116 adv=0.000 unique=31 logZ=7.067
step=239784 loss=0.0889 R=1.053 adv=0.000 unique=32 logZ=7.067
step=239785 loss=0.0601 R=1.241 adv=0.000 unique=31 logZ=7.068
step=239786 loss=0.0274 R=1.022 adv=0.000 unique=32 logZ=7.068
step=239787 loss=0.0594 R=0.850 adv=0.000 unique=32 logZ=7.068
step=239788 loss=0.0555 R=0.584 adv=0.000 unique=31 logZ=7.068
step=239789 loss=0.0388 R=1.116 adv=0.000 unique=32 logZ=7.069
step=239790 loss=0.0490 R=0.772 adv=0.000 unique=32 logZ=7.068
step=239791 loss=0.0337 R=0.928 adv=0.000 unique=32 logZ=7.069
step=239792 loss=0.0588 R=1.147 adv=0.000 unique=31 logZ=7.069
step=239793 loss=0.0433 R=1.178 adv=0.000 unique=32 logZ=7.069
step=239794 loss=0.0543 R=0.741 adv=0.000 unique=32 logZ=7.069
step=239795 loss=0.0821 R=1.069 adv=0.000 unique=32 logZ=7.068
step=239796 loss=0.0641 R=0.912 adv=0.000 unique=31 logZ=7.069
step=239797 loss=0.0372 R=1.037 adv=0.000 unique=32 logZ=7.069
step=239798 loss=0.0598 R=0.944 adv=0.000 unique=32 logZ=7.069
step=239799 loss=0.0914 R=0.866 adv=0.000 unique=31 logZ=7.068
step=239800 loss=0.0318 R=1.116 adv=0.000 unique=31 logZ=7.069
step=239801 loss=0.0666 R=1.334 adv=0.000 unique=31 logZ=7.069
step=239802 loss=0.0993 R=1.194 adv=0.000 unique=32 logZ=7.069
step=239803 loss=0.0564 R=1.131 adv=0.000 unique=32 logZ=7.069
step=239804 loss=0.1027 R=1.006 adv=0.000 unique=32 logZ=7.069
step=239805 loss=0.0825 R=1.053 adv=0.000 unique=32 logZ=7.069
step=239806 loss=0.0587 R=1.069 adv=0.000 unique=32 logZ=7.069
step=239807 loss=0.0830 R=1.209 adv=0.000 unique=32 logZ=7.070
step=239808 loss=0.0684 R=0.912 adv=0.000 unique=32 logZ=7.069
step=239809 loss=0.0743 R=0.866 adv=0.000 unique=32 logZ=7.069
step=239810 loss=0.0506 R=1.272 adv=0.000 unique=32 logZ=7.069
step=239811 loss=0.0976 R=0.912 adv=0.000 unique=32 logZ=7.069
step=239812 loss=0.0561 R=1.381 adv=0.000 unique=32 logZ=7.069
step=239813 loss=0.0667 R=0.991 adv=0.000 unique=32 logZ=7.070
step=239814 loss=0.0562 R=1.397 adv=0.000 unique=31 logZ=7.069
step=239815 loss=0.0912 R=1.334 adv=0.000 unique=32 logZ=7.070
step=239816 loss=0.0646 R=1.116 adv=0.000 unique=29 logZ=7.070
step=239817 loss=0.0606 R=1.022 adv=0.000 unique=32 logZ=7.070
step=239818 loss=0.0488 R=1.209 adv=0.000 unique=32 logZ=7.069
step=239819 loss=0.0446 R=1.037 adv=0.000 unique=32 logZ=7.070
step=239820 loss=0.0514 R=0.975 adv=0.000 unique=32 logZ=7.069
step=239821 loss=0.0720 R=1.131 adv=0.000 unique=32 logZ=7.069
step=239822 loss=0.0892 R=1.037 adv=0.000 unique=32 logZ=7.069
step=239823 loss=0.0416 R=1.037 adv=0.000 unique=31 logZ=7.069
step=239824 loss=0.0512 R=1.069 adv=0.000 unique=31 logZ=7.069
step=239825 loss=0.0298 R=1.272 adv=0.000 unique=32 logZ=7.069
step=239826 loss=0.0615 R=1.022 adv=0.000 unique=32 logZ=7.069
step=239827 loss=0.0819 R=1.147 adv=0.000 unique=32 logZ=7.069
step=239828 loss=0.0560 R=1.194 adv=0.000 unique=32 logZ=7.068
step=239829 loss=0.0454 R=0.944 adv=0.000 unique=32 logZ=7.069
step=239830 loss=0.0375 R=0.944 adv=0.000 unique=32 logZ=7.069
step=239831 loss=0.0718 R=0.866 adv=0.000 unique=32 logZ=7.069
step=239832 loss=0.0465 R=0.897 adv=0.000 unique=32 logZ=7.069
step=239833 loss=0.0749 R=1.131 adv=0.000 unique=32 logZ=7.069
step=239834 loss=0.1330 R=1.178 adv=0.000 unique=32 logZ=7.069
step=239835 loss=0.1056 R=0.975 adv=0.000 unique=32 logZ=7.069
step=239836 loss=0.1009 R=1.178 adv=0.000 unique=32 logZ=7.069
step=239837 loss=0.0747 R=0.881 adv=0.000 unique=32 logZ=7.069
step=239838 loss=0.0410 R=1.303 adv=0.000 unique=32 logZ=7.069
step=239839 loss=0.0976 R=1.131 adv=0.000 unique=32 logZ=7.069
step=239840 loss=0.0639 R=0.756 adv=0.000 unique=31 logZ=7.069
step=239841 loss=0.1578 R=1.225 adv=0.000 unique=31 logZ=7.069
step=239842 loss=0.0690 R=1.069 adv=0.000 unique=31 logZ=7.069
step=239843 loss=0.0717 R=0.850 adv=0.000 unique=32 logZ=7.069
step=239844 loss=0.0749 R=1.116 adv=0.000 unique=32 logZ=7.069
step=239845 loss=0.1082 R=1.037 adv=0.000 unique=31 logZ=7.069
step=239846 loss=0.1148 R=1.022 adv=0.000 unique=32 logZ=7.069
step=239847 loss=0.0862 R=1.303 adv=0.000 unique=31 logZ=7.069
step=239848 loss=0.0683 R=0.928 adv=0.000 unique=32 logZ=7.069
step=239849 loss=0.0511 R=1.147 adv=0.000 unique=32 logZ=7.070
step=239850 loss=0.0682 R=1.053 adv=0.000 unique=32 logZ=7.070
step=239851 loss=0.0460 R=0.803 adv=0.000 unique=32 logZ=7.070
step=239852 loss=0.1005 R=0.819 adv=0.000 unique=32 logZ=7.070
step=239853 loss=0.0847 R=1.037 adv=0.000 unique=32 logZ=7.070
step=239854 loss=0.0341 R=1.100 adv=0.000 unique=32 logZ=7.070
step=239855 loss=0.0793 R=0.897 adv=0.000 unique=32 logZ=7.069
step=239856 loss=0.0922 R=1.022 adv=0.000 unique=32 logZ=7.069
step=239857 loss=0.1021 R=1.069 adv=0.000 unique=31 logZ=7.069
step=239858 loss=0.1488 R=0.834 adv=0.000 unique=30 logZ=7.068
step=239859 loss=0.1725 R=1.053 adv=0.000 unique=31 logZ=7.068
step=239860 loss=0.0574 R=1.178 adv=0.000 unique=30 logZ=7.068
step=239861 loss=0.0545 R=1.006 adv=0.000 unique=32 logZ=7.068
step=239862 loss=0.0685 R=1.381 adv=0.000 unique=31 logZ=7.067
step=239863 loss=0.1197 R=1.319 adv=0.000 unique=32 logZ=7.067
step=239864 loss=0.0928 R=1.162 adv=0.000 unique=32 logZ=7.067
step=239865 loss=0.1220 R=1.069 adv=0.000 unique=32 logZ=7.067
step=239866 loss=0.0545 R=1.131 adv=0.000 unique=32 logZ=7.067
step=239867 loss=0.0617 R=1.084 adv=0.000 unique=32 logZ=7.067
step=239868 loss=0.1123 R=1.022 adv=0.000 unique=30 logZ=7.067
step=239869 loss=0.0848 R=0.944 adv=0.000 unique=32 logZ=7.067
step=239870 loss=0.0794 R=1.162 adv=0.000 unique=31 logZ=7.067
step=239871 loss=0.0673 R=1.225 adv=0.000 unique=30 logZ=7.067
step=239872 loss=0.1218 R=1.225 adv=0.000 unique=32 logZ=7.067
step=239873 loss=0.0954 R=0.834 adv=0.000 unique=32 logZ=7.067
step=239874 loss=0.0952 R=1.272 adv=0.000 unique=30 logZ=7.067
step=239875 loss=0.0708 R=1.225 adv=0.000 unique=32 logZ=7.067
step=239876 loss=0.0460 R=1.069 adv=0.000 unique=32 logZ=7.067
step=239877 loss=0.0542 R=0.772 adv=0.000 unique=31 logZ=7.067
step=239878 loss=0.1143 R=1.022 adv=0.000 unique=32 logZ=7.067
step=239879 loss=0.0399 R=1.100 adv=0.000 unique=32 logZ=7.067
step=239880 loss=0.0410 R=1.366 adv=0.000 unique=32 logZ=7.067
step=239881 loss=0.0374 R=0.928 adv=0.000 unique=31 logZ=7.067
step=239882 loss=0.0529 R=0.866 adv=0.000 unique=32 logZ=7.067
step=239883 loss=0.0453 R=1.225 adv=0.000 unique=32 logZ=7.067
step=239884 loss=0.0605 R=0.928 adv=0.000 unique=32 logZ=7.067
step=239885 loss=0.0781 R=1.256 adv=0.000 unique=32 logZ=7.067
step=239886 loss=0.0330 R=0.772 adv=0.000 unique=32 logZ=7.066
step=239887 loss=0.0592 R=1.116 adv=0.000 unique=32 logZ=7.066
step=239888 loss=0.0715 R=0.866 adv=0.000 unique=31 logZ=7.065
step=239889 loss=0.0785 R=1.131 adv=0.000 unique=31 logZ=7.065
step=239890 loss=0.0664 R=1.194 adv=0.000 unique=32 logZ=7.064
step=239891 loss=0.0511 R=0.819 adv=0.000 unique=32 logZ=7.064
step=239892 loss=0.0679 R=0.944 adv=0.000 unique=31 logZ=7.064
step=239893 loss=0.0543 R=0.850 adv=0.000 unique=32 logZ=7.064
step=239894 loss=0.0522 R=1.303 adv=0.000 unique=30 logZ=7.063
step=239895 loss=0.1266 R=0.991 adv=0.000 unique=32 logZ=7.063
step=239896 loss=0.1254 R=0.912 adv=0.000 unique=32 logZ=7.063
step=239897 loss=0.0784 R=1.022 adv=0.000 unique=32 logZ=7.063
step=239898 loss=0.0564 R=0.803 adv=0.000 unique=31 logZ=7.063
step=239899 loss=0.1202 R=0.866 adv=0.000 unique=32 logZ=7.063
step=239900 loss=0.0845 R=1.037 adv=0.000 unique=31 logZ=7.063
step=239901 loss=0.0433 R=0.772 adv=0.000 unique=32 logZ=7.064
step=239902 loss=0.0912 R=0.850 adv=0.000 unique=32 logZ=7.064
step=239903 loss=0.1016 R=1.131 adv=0.000 unique=32 logZ=7.065
step=239904 loss=0.0545 R=0.866 adv=0.000 unique=32 logZ=7.065
step=239905 loss=0.0551 R=0.897 adv=0.000 unique=32 logZ=7.065
step=239906 loss=0.0857 R=0.944 adv=0.000 unique=32 logZ=7.066
step=239907 loss=0.0962 R=1.022 adv=0.000 unique=30 logZ=7.066
step=239908 loss=0.0579 R=0.975 adv=0.000 unique=32 logZ=7.067
step=239909 loss=0.0978 R=1.100 adv=0.000 unique=31 logZ=7.067
step=239910 loss=0.1443 R=0.803 adv=0.000 unique=31 logZ=7.068
step=239911 loss=0.0523 R=0.819 adv=0.000 unique=32 logZ=7.068
step=239912 loss=0.0559 R=0.819 adv=0.000 unique=32 logZ=7.069
step=239913 loss=0.0575 R=1.209 adv=0.000 unique=31 logZ=7.069
step=239914 loss=0.0472 R=1.100 adv=0.000 unique=30 logZ=7.070
step=239915 loss=0.0566 R=0.803 adv=0.000 unique=31 logZ=7.071
step=239916 loss=0.0669 R=0.819 adv=0.000 unique=31 logZ=7.071
step=239917 loss=0.0661 R=1.116 adv=0.000 unique=29 logZ=7.072
step=239918 loss=0.0888 R=1.178 adv=0.000 unique=32 logZ=7.072
step=239919 loss=0.0428 R=1.319 adv=0.000 unique=31 logZ=7.073
step=239920 loss=0.0801 R=0.959 adv=0.000 unique=32 logZ=7.074
step=239921 loss=0.0597 R=1.194 adv=0.000 unique=32 logZ=7.074
step=239922 loss=0.0505 R=1.162 adv=0.000 unique=30 logZ=7.075
step=239923 loss=0.0699 R=1.241 adv=0.000 unique=32 logZ=7.076
step=239924 loss=0.0355 R=1.131 adv=0.000 unique=32 logZ=7.076
step=239925 loss=0.0466 R=1.131 adv=0.000 unique=32 logZ=7.077
step=239926 loss=0.0352 R=1.272 adv=0.000 unique=32 logZ=7.077
step=239927 loss=0.0579 R=0.850 adv=0.000 unique=31 logZ=7.077
step=239928 loss=0.1035 R=0.819 adv=0.000 unique=32 logZ=7.077
step=239929 loss=0.0553 R=1.287 adv=0.000 unique=31 logZ=7.078
step=239930 loss=0.0446 R=1.178 adv=0.000 unique=32 logZ=7.078
step=239931 loss=0.0575 R=1.100 adv=0.000 unique=31 logZ=7.078
step=239932 loss=0.2535 R=0.912 adv=0.000 unique=30 logZ=7.078
step=239933 loss=0.0645 R=1.131 adv=0.000 unique=32 logZ=7.078
step=239934 loss=0.0721 R=0.959 adv=0.000 unique=32 logZ=7.078
step=239935 loss=0.0733 R=0.912 adv=0.000 unique=32 logZ=7.078
step=239936 loss=0.1851 R=1.241 adv=0.000 unique=30 logZ=7.078
step=239937 loss=0.0965 R=0.709 adv=0.000 unique=32 logZ=7.078
step=239938 loss=0.0780 R=0.944 adv=0.000 unique=31 logZ=7.077
step=239939 loss=0.0824 R=1.272 adv=0.000 unique=32 logZ=7.077
step=239940 loss=0.0656 R=0.912 adv=0.000 unique=31 logZ=7.077
step=239941 loss=0.0735 R=1.116 adv=0.000 unique=32 logZ=7.077
step=239942 loss=0.1402 R=1.069 adv=0.000 unique=32 logZ=7.077
step=239943 loss=0.2298 R=0.663 adv=0.000 unique=32 logZ=7.077
step=239944 loss=0.1562 R=1.256 adv=0.000 unique=32 logZ=7.077
step=239945 loss=0.1556 R=0.631 adv=0.000 unique=31 logZ=7.077
step=239946 loss=0.1204 R=0.912 adv=0.000 unique=32 logZ=7.076
step=239947 loss=0.0946 R=1.037 adv=0.000 unique=31 logZ=7.076
step=239948 loss=0.1096 R=1.084 adv=0.000 unique=32 logZ=7.076
step=239949 loss=0.1763 R=0.897 adv=0.000 unique=31 logZ=7.076
step=239950 loss=0.1502 R=1.241 adv=0.000 unique=31 logZ=7.076
step=239951 loss=0.1298 R=0.694 adv=0.000 unique=32 logZ=7.076
step=239952 loss=0.0940 R=1.178 adv=0.000 unique=31 logZ=7.075
step=239953 loss=0.0336 R=0.819 adv=0.000 unique=32 logZ=7.075
step=239954 loss=0.0573 R=1.366 adv=0.000 unique=32 logZ=7.075
step=239955 loss=0.1495 R=1.162 adv=0.000 unique=32 logZ=7.075
step=239956 loss=0.0817 R=1.178 adv=0.000 unique=32 logZ=7.075
step=239957 loss=0.1044 R=0.944 adv=0.000 unique=30 logZ=7.075
step=239958 loss=0.0971 R=1.006 adv=0.000 unique=32 logZ=7.074
step=239959 loss=0.0636 R=0.803 adv=0.000 unique=32 logZ=7.074
step=239960 loss=0.0618 R=1.256 adv=0.000 unique=30 logZ=7.074
step=239961 loss=0.0701 R=1.131 adv=0.000 unique=31 logZ=7.073
step=239962 loss=0.0673 R=1.194 adv=0.000 unique=32 logZ=7.073
step=239963 loss=0.0564 R=1.069 adv=0.000 unique=31 logZ=7.073
step=239964 loss=0.0632 R=1.162 adv=0.000 unique=32 logZ=7.073
step=239965 loss=0.1052 R=0.897 adv=0.000 unique=32 logZ=7.073
step=239966 loss=0.0852 R=1.116 adv=0.000 unique=31 logZ=7.072
step=239967 loss=0.1040 R=1.006 adv=0.000 unique=32 logZ=7.072
step=239968 loss=0.1036 R=0.991 adv=0.000 unique=31 logZ=7.072
step=239969 loss=0.0699 R=0.944 adv=0.000 unique=32 logZ=7.072
step=239970 loss=0.0776 R=1.131 adv=0.000 unique=30 logZ=7.072
step=239971 loss=0.0366 R=1.022 adv=0.000 unique=31 logZ=7.072
step=239972 loss=0.0373 R=1.241 adv=0.000 unique=32 logZ=7.072
step=239973 loss=0.0903 R=1.053 adv=0.000 unique=32 logZ=7.072
step=239974 loss=0.0469 R=1.397 adv=0.000 unique=30 logZ=7.072
step=239975 loss=0.0720 R=0.928 adv=0.000 unique=32 logZ=7.072
step=239976 loss=0.0650 R=1.162 adv=0.000 unique=30 logZ=7.072
step=239977 loss=0.0791 R=0.850 adv=0.000 unique=32 logZ=7.072
step=239978 loss=0.0889 R=0.897 adv=0.000 unique=32 logZ=7.071
step=239979 loss=0.0503 R=0.678 adv=0.000 unique=32 logZ=7.071
step=239980 loss=0.1135 R=0.772 adv=0.000 unique=32 logZ=7.071
step=239981 loss=0.0285 R=1.053 adv=0.000 unique=32 logZ=7.071
step=239982 loss=0.0409 R=0.991 adv=0.000 unique=32 logZ=7.072
step=239983 loss=0.0981 R=1.084 adv=0.000 unique=32 logZ=7.072
step=239984 loss=0.0454 R=0.975 adv=0.000 unique=32 logZ=7.072
step=239985 loss=0.0935 R=1.069 adv=0.000 unique=31 logZ=7.072
step=239986 loss=0.0845 R=1.069 adv=0.000 unique=30 logZ=7.072
step=239987 loss=0.0855 R=1.162 adv=0.000 unique=31 logZ=7.072
step=239988 loss=0.0356 R=0.663 adv=0.000 unique=31 logZ=7.071
resume: 20260824_224747_hypergrid_64_trajectory_balance from checkpoint_epoch23799.pt epoch=23800 global_step=238000 target_epochs=25000
resume: restored cumulative_unique_outcomes=4096 (set not persisted)
step=238000 loss=0.0634 R=1.022 adv=0.000 unique=31 logZ=7.072
step=238001 loss=0.0818 R=0.803 adv=0.000 unique=31 logZ=7.073
step=238002 loss=0.0850 R=0.897 adv=0.000 unique=32 logZ=7.073
step=238003 loss=0.0877 R=1.037 adv=0.000 unique=32 logZ=7.073
step=238004 loss=0.0720 R=1.147 adv=0.000 unique=30 logZ=7.073
step=238005 loss=0.0686 R=0.787 adv=0.000 unique=31 logZ=7.073
step=238006 loss=0.0492 R=1.131 adv=0.000 unique=31 logZ=7.073
step=238007 loss=0.0749 R=0.725 adv=0.000 unique=32 logZ=7.073
