step=24978 loss=0.0000 R=2.600 adv=0.000 unique=1
step=24979 loss=0.0000 R=2.600 adv=0.000 unique=1
step=24980 loss=0.0000 R=2.600 adv=0.000 unique=1
step=24981 loss=0.0000 R=2.600 adv=0.000 unique=1
step=24982 loss=0.0000 R=2.600 adv=0.000 unique=1
step=24983 loss=0.0000 R=2.600 adv=0.000 unique=1
step=24984 loss=0.0000 R=2.600 adv=0.000 unique=1
step=24985 loss=0.0000 R=2.600 adv=0.000 unique=1
step=24986 loss=0.0000 R=2.600 adv=0.000 unique=1
step=24987 loss=0.0000 R=2.600 adv=0.000 unique=1
step=24988 loss=0.0000 R=2.600 adv=0.000 unique=1
step=24989 loss=0.0000 R=2.600 adv=0.000 unique=1
step=24990 loss=0.0000 R=2.600 adv=0.000 unique=1
step=24991 loss=0.0000 R=2.600 adv=0.000 unique=1
step=24992 loss=0.0000 R=2.600 adv=0.000 unique=1
step=24993 loss=0.0000 R=2.600 adv=0.000 unique=1
step=24994 loss=0.0000 R=2.600 adv=0.000 unique=1
step=24995 loss=0.0000 R=2.600 adv=0.000 unique=1
step=24996 loss=0.0000 R=2.600 adv=0.000 unique=1
step=24997 loss=0.0000 R=2.600 adv=0.000 unique=1
step=24998 loss=0.0000 R=2.600 adv=0.000 unique=1
step=24999 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25000 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25001 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25002 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25003 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25004 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25005 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25006 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25007 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25008 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25009 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25010 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25011 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25012 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25013 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25014 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25015 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25016 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25017 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25018 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25019 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25020 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25021 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25022 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25023 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25024 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25025 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25026 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25027 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25028 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25029 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25030 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25031 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25032 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25033 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25034 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25035 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25036 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25037 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25038 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25039 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25040 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25041 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25042 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25043 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25044 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25045 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25046 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25047 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25048 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25049 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25050 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25051 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25052 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25053 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25054 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25055 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25056 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25057 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25058 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25059 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25060 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25061 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25062 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25063 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25064 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25065 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25066 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25067 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25068 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25069 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25070 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25071 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25072 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25073 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25074 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25075 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25076 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25077 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25078 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25079 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25080 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25081 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25082 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25083 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25084 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25085 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25086 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25087 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25088 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25089 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25090 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25091 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25092 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25093 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25094 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25095 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25096 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25097 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25098 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25099 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25100 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25101 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25102 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25103 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25104 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25105 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25106 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25107 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25108 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25109 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25110 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25111 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25112 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25113 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25114 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25115 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25116 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25117 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25118 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25119 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25120 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25121 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25122 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25123 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25124 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25125 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25126 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25127 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25128 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25129 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25130 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25131 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25132 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25133 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25134 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25135 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25136 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25137 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25138 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25139 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25140 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25141 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25142 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25143 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25144 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25145 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25146 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25147 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25148 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25149 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25150 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25151 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25152 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25153 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25154 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25155 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25156 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25157 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25158 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25159 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25160 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25161 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25162 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25163 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25164 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25165 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25166 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25167 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25168 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25169 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25170 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25171 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25172 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25173 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25174 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25175 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25176 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25177 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25178 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25179 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25180 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25181 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25182 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25183 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25184 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25185 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25186 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25187 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25188 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25189 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25190 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25191 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25192 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25193 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25194 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25195 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25196 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25197 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25198 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25199 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25200 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25201 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25202 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25203 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25204 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25205 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25206 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25207 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25208 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25209 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25210 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25211 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25212 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25213 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25214 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25215 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25216 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25217 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25218 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25219 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25220 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25221 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25222 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25223 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25224 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25225 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25226 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25227 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25228 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25229 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25230 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25231 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25232 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25233 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25234 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25235 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25236 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25237 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25238 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25239 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25240 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25241 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25242 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25243 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25244 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25245 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25246 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25247 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25248 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25249 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25250 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25251 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25252 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25253 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25254 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25255 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25256 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25257 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25258 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25259 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25260 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25261 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25262 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25263 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25264 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25265 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25266 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25267 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25268 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25269 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25270 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25271 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25272 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25273 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25274 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25275 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25276 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25277 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25278 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25279 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25280 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25281 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25282 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25283 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25284 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25285 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25286 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25287 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25288 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25289 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25290 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25291 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25292 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25293 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25294 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25295 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25296 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25297 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25298 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25299 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25300 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25301 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25302 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25303 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25304 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25305 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25306 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25307 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25308 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25309 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25310 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25311 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25312 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25313 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25314 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25315 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25316 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25317 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25318 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25319 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25320 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25321 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25322 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25323 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25324 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25325 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25326 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25327 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25328 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25329 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25330 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25331 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25332 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25333 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25334 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25335 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25336 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25337 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25338 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25339 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25340 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25341 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25342 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25343 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25344 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25345 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25346 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25347 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25348 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25349 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25350 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25351 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25352 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25353 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25354 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25355 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25356 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25357 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25358 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25359 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25360 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25361 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25362 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25363 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25364 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25365 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25366 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25367 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25368 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25369 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25370 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25371 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25372 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25373 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25374 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25375 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25376 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25377 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25378 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25379 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25380 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25381 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25382 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25383 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25384 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25385 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25386 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25387 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25388 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25389 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25390 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25391 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25392 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25393 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25394 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25395 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25396 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25397 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25398 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25399 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25400 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25401 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25402 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25403 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25404 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25405 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25406 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25407 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25408 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25409 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25410 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25411 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25412 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25413 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25414 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25415 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25416 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25417 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25418 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25419 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25420 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25421 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25422 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25423 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25424 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25425 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25426 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25427 loss=0.0000 R=2.600 adv=0.000 unique=1
step=25428 loss=0.0000 R=2.600 adv=0.000 unique=1
